,username,datetime,comment,likes,url
7321,that_bitch_cosmetics,2020-06-27T06:50:32.000Z,Well ok..3 is not a crowd😂😂😂,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7322,marychyd,2020-06-27T06:50:55.000Z,You are beautiful ♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7323,sid_s789,2020-06-27T06:53:55.000Z,You are gorgeous ♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7324,kaylaaat15,2020-06-27T06:54:29.000Z,love you so much ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7325,gsaint167_gsaint16,2020-06-27T06:55:14.000Z,Cool shot,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7326,sisi4lala,2020-06-27T06:59:14.000Z,How can someone be so beautiful 🤩🤩,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7327,rsmith45,2020-06-27T05:40:20.000Z,♥️♥️♥️🏳️‍🌈✨,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7328,thepromisekeepoffmarket777,2020-06-27T05:41:48.000Z,American Boy Protection (RiRi),Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7329,iamjoysmiley,2020-06-27T05:46:38.000Z,This is so much,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7330,mistydawncotton,2020-06-27T05:50:14.000Z,💓💓💓,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7331,misslola86,2020-06-27T05:51:03.000Z,Just gonna pretend you're referring to me... 💗💗😭🙃,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7332,yeahedu,2020-06-27T05:52:35.000Z,Linda bb,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7333,bonnisongs,2020-06-27T05:56:13.000Z,Soft feet’s 😘,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7334,linnellmiller,2020-06-27T06:02:11.000Z,Powerful!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7335,kendra1717,2020-06-27T06:02:12.000Z,✨💀🏳️‍🌈,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7336,iamdeonnanichole,2020-06-27T06:03:14.000Z,Stunning as always!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7337,artemisfowl95,2020-06-27T06:07:31.000Z,So beautiful ♥️♥️♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7338,official_gregory_bruce,2020-06-27T06:09:29.000Z,Can’t get nothing done unless you put the feet to the fire!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7339,ilisawhit,2020-06-27T05:09:12.000Z,💯,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7340,naitexvr,2020-06-27T05:10:08.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7341,itsekcho,2020-06-27T05:13:59.000Z,I like your hair.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7342,the_gud_witch,2020-06-27T05:19:03.000Z,Me ...,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7343,mztiaj,2020-06-27T05:20:51.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7344,archangelanewbis,2020-06-27T05:27:57.000Z,ThAts why eye fucking love u sis!!! U the Queen 😍. 2020,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7345,gannucus,2020-06-27T05:30:39.000Z,@_belle_sirene_,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7346,jackoutthebox_11,2020-06-27T05:31:38.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7347,deareboni,2020-06-27T05:33:41.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7348,denisewalker7304,2020-06-27T05:36:09.000Z,Phenomenally Black and beautiful 🔥❤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7349,gypsymhrn,2020-06-27T05:36:36.000Z,That’s why you dance so well. You have multiple pairs of feet. Not fair. ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7350,atruitt8,2020-06-27T05:38:29.000Z,Toes are so weird. That’s the depth of my takeaway. (With no shame).,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7351,dcinco_5,2020-06-27T04:53:12.000Z,I want in💯🔥😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7352,simply__cee,2020-06-27T04:53:17.000Z,😍😍😍🔥 You do dopeee,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7353,girouxmar,2020-06-27T04:53:37.000Z,i see u🥵❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7354,mismay360,2020-06-27T04:56:26.000Z,"💜💜💜💜💜💜💜💜 (Audre, Paule, Gwendolyn, Janelle)",Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7355,the_godiva_diva,2020-06-27T04:57:01.000Z,Girl to the left and boy to the right!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7356,oyasalaola,2020-06-27T04:57:24.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7357,hgkm_2000,2020-06-27T05:00:27.000Z,Gorgeous!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7358,hgkm_2000,2020-06-27T05:00:34.000Z,🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7359,benhawaii,2020-06-27T05:01:56.000Z,Thanks for only showing my feet @janellemonae,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7360,kiras_erotic_soulfoodwings,2020-06-27T05:02:09.000Z,Dope,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7361,mighty_manitou,2020-06-27T05:02:40.000Z,😍❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7362,drevin4ic,2020-06-27T05:05:54.000Z,💯💯💯💯🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7363,therealsekoucarradine,2020-06-27T04:28:30.000Z,This lil piggy went to market....,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7364,mynameis_alexis,2020-06-27T04:32:08.000Z,What does that mean Janelle?????? 🤣🤣🤣❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7365,dougletto,2020-06-27T04:34:18.000Z,Buying shoes must be terribly expensive.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7366,justlashit.co,2020-06-27T04:34:29.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7367,andrejvisagie,2020-06-27T04:40:17.000Z,Damn girl how many legs you gots lolz 😂 @janellemonae,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7368,theaudfather,2020-06-27T04:42:45.000Z,You nasty 🤣🤣🤣🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7369,cody_hustleorbe_broke,2020-06-27T04:43:10.000Z,💎💎💎💎,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7370,theaudfather,2020-06-27T04:43:21.000Z,"Wait,I only have ten toes..🤣",Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7371,lestudio76,2020-06-27T04:46:01.000Z,Get it!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7372,ezrathejoyfulone,2020-06-27T04:52:04.000Z,Thiught you were an alien for a second.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7373,garderecafe,2020-06-27T04:52:36.000Z,Janelle a pimp?,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7374,overdoseonsolo,2020-06-27T04:52:47.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7375,jessicarmmonteiro,2020-06-27T04:08:18.000Z,Apaixonada sim!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7376,tylervarvel,2020-06-27T04:09:13.000Z,I just know this is already on wikifeet,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7377,josephinecalco,2020-06-27T04:09:36.000Z,Josephine ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7378,_astikmehta_,2020-06-27T04:09:41.000Z,Queen,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7379,ehsan.strong,2020-06-27T04:10:34.000Z,Double?😵,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7380,ladythen02,2020-06-27T04:10:52.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7381,jenny_walkee,2020-06-27T04:11:04.000Z,Great photos !!!!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7382,daph_a_dil,2020-06-27T04:11:59.000Z,So beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7383,miruzuar,2020-06-27T04:14:47.000Z,AaaaAaaa😭😭😭😭,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7384,wadjet.57,2020-06-27T04:18:15.000Z,Them aint my feet🤨,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7385,janellenatasha,2020-06-27T04:23:40.000Z,Beautiful human 😘,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7386,annamiekeanderson,2020-06-27T04:23:43.000Z,Absolutely breathtaking! I bow in honor.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7387,popstarpirate,2020-06-27T03:39:51.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7388,mwauhshell,2020-06-27T03:44:43.000Z,🌺😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7389,shellznchz82,2020-06-27T03:46:01.000Z,🖤🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7390,trueblackqueen,2020-06-27T03:52:41.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7391,erykahbadu,2020-06-27T03:53:06.000Z,20,126 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7392,deadlinedominic,2020-06-27T03:53:35.000Z,🙏,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7393,keniabrisa,2020-06-27T03:53:56.000Z,😍😍😍😍🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7394,blackheart_sk_j,2020-06-27T03:57:00.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7395,luvnya48,2020-06-27T03:57:09.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7396,abk450,2020-06-27T04:00:46.000Z,"Ten toes, ten toes.... ten toes 💜",Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7397,kahuna_los,2020-06-27T04:02:48.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7398,guilanacleto,2020-06-27T04:03:21.000Z,Ai vc é tudo né?,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7399,ricardo.grimm,2020-06-27T03:16:35.000Z,🖤🔥👣🔥🖤😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7400,naviaradee_,2020-06-27T03:17:10.000Z,❤️🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7401,blackwhitebarbiedoll,2020-06-27T03:21:02.000Z,Iconic. 😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7402,mormorgs,2020-06-27T03:22:41.000Z,Wow 😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7403,nianiadanielle,2020-06-27T03:24:52.000Z,Sis what’s your skin care regimen? Bc that melanin is poppin!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7404,xandrarose,2020-06-27T03:26:20.000Z,Cutest!!!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7405,mzlimitless,2020-06-27T03:27:54.000Z,🖤💜🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7406,will_i_am_so,2020-06-27T03:28:53.000Z,You mean to tell me your not only beautiful but crazy too 😂❓ I love it 😍😍😍🔥💯,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7407,newbeginnings_candy,2020-06-27T03:33:27.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7408,sweetbbydee,2020-06-27T03:34:21.000Z,🔥🔥🔥♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7409,milehighkid27,2020-06-27T03:36:52.000Z,🌸🏁,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7410,fitguy1941,2020-06-27T03:37:28.000Z,👣😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7411,nadiamccarter_,2020-06-27T02:58:03.000Z,Love you! ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7412,rcstyles_good_vibezshop_,2020-06-27T02:58:54.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7413,sharanda_only_me_,2020-06-27T03:00:11.000Z,Well....😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7414,007enzo1,2020-06-27T03:01:59.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7415,monica_ro777,2020-06-27T03:02:29.000Z,thats whoa!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7416,lajungladoula,2020-06-27T03:03:12.000Z,⚡️♥️⚡️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7417,iam_blessinn187,2020-06-27T03:03:50.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7418,whoisariane,2020-06-27T03:05:39.000Z,😍😍😍😍😍,9 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7419,quentesential1,2020-06-27T03:06:51.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7420,gaybrielleleann,2020-06-27T03:09:30.000Z,🖤✨!!! #BlackGirlDreaming,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7421,apriljackson1581,2020-06-27T03:11:21.000Z,"Jane, I’m just an old lesbian. I need more time to recuperate.",1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7422,zucchininoodlesandbeef,2020-06-27T03:14:03.000Z,Beauty!!!🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7423,jazzbois_,2020-06-27T02:35:43.000Z,how are you this stunning???????? 🤩,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7424,seq230,2020-06-27T02:39:08.000Z,Exquisite🖤🖤🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7425,vi.no1776,2020-06-27T02:39:47.000Z,Video chat me,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7426,adjua_wakemup,2020-06-27T02:41:49.000Z,❤️ thank you for sharing your TRUTH! ABSOLUTELY NECESSARY. ❤️🖤💚,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7427,candygirllovep,2020-06-27T02:44:11.000Z,❤️❤️❤️❤️😍😘,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7428,dxxraquelparente94,2020-06-27T02:48:12.000Z,😍😍uau,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7429,gabryswronka,2020-06-27T02:49:06.000Z,I love u,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7430,koko_denasoa,2020-06-27T02:50:27.000Z,My love 😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7431,mauthemogul,2020-06-27T02:50:52.000Z,You lit 🚀,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7432,oss_queen,2020-06-27T02:51:46.000Z,Awww are you calling me @janellemonae Octavia’s my name 😘 lol,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7433,graphicjules,2020-06-27T02:55:08.000Z,🦶,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7434,so_sweet_cake,2020-06-27T02:56:05.000Z,YOU ARE SO BEAUTIFUL,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7435,adamshanks_official,2020-06-27T02:06:34.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7436,janelmonae_,2020-06-27T02:06:39.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7437,iammumulilytu,2020-06-27T02:06:52.000Z,"You're the only one who makes me a ""fan"" I love you 😍😍....#actuallyidkwhattosay ❤🧡💛💚💙💜",Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7438,errickmclean9779,2020-06-27T02:11:03.000Z,Just in Case I'm Licking/Sucking Every Toe Too Get Too Your Feets !!!!!,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7439,djbeverlybond,2020-06-27T02:11:25.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7440,errickmclean9779,2020-06-27T02:12:11.000Z,Sweettie (My-Love),1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7441,errickmclean9779,2020-06-27T02:14:31.000Z,Womans Toes Only' ess,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7442,dr.j.wade,2020-06-27T02:15:48.000Z,Perfection per usual,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7443,reallykidding,2020-06-27T02:17:20.000Z,🤔,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7444,tommystozzled,2020-06-27T02:23:46.000Z,👀🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7445,laybackrelax,2020-06-27T02:27:51.000Z,Your vulnerability is intoxicating...,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7446,ms.m_ham,2020-06-27T02:33:09.000Z,Oh,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7447,glatour61,2020-06-27T01:39:48.000Z,Too mich!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7448,tinderthings,2020-06-27T01:41:14.000Z,❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7449,ace23rd,2020-06-27T01:42:14.000Z,I love u too much ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7450,sage.n.sneakers,2020-06-27T01:45:03.000Z,🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7451,dosiatheox,2020-06-27T01:47:38.000Z,UR SO GORGEOUSSSSS,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7452,peytondix,2020-06-27T01:51:33.000Z,I have no pulse.,8 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7453,stephanie_t_silva,2020-06-27T01:53:22.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7454,_fiji___,2020-06-27T01:59:01.000Z,How did you get so many feet?,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7455,beatrice2michael,2020-06-27T01:59:51.000Z,Thank you sister for continuing to pave the way for so many others to come! I love you BAE! 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7456,tamandthecam,2020-06-27T01:59:52.000Z,Zamnnn,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7457,_ayannafreelon,2020-06-27T01:59:55.000Z,Audre 💕,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7458,vincent_ward06,2020-06-27T02:01:48.000Z,Right before Mr Hammond class,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7459,tainabean,2020-06-27T01:27:03.000Z,Lol which feet are yours? 👀,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7460,fromthechiwithlove,2020-06-27T01:27:44.000Z,That’s a lot 🦶,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7461,iamkimfields,2020-06-27T01:28:32.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7462,ricko_fit365,2020-06-27T01:29:48.000Z,“Just BEAUTIFUL”,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7463,noahefelten,2020-06-27T01:29:56.000Z,❤️❤️❤️🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7464,goddesssunshine_is_dagreates,2020-06-27T01:30:14.000Z,👑,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7465,undefinedbeauty_co,2020-06-27T01:30:18.000Z,Yes to alllllllllll the feet 👏🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7466,_marcwithac93,2020-06-27T01:31:30.000Z,Inb4 foot fetishists comment,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7467,ross777_,2020-06-27T01:32:22.000Z,😊😊👏👏👏👏👏,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7468,sliqk_thee_sapiosexual,2020-06-27T01:32:29.000Z,❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7469,melanatedhomo,2020-06-27T01:34:12.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7470,fabulouslyme_amberd,2020-06-27T01:35:06.000Z,Perfection 😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7471,pleasuremama,2020-06-27T01:17:37.000Z,💜💜💜💜💜,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7472,feetaesthete,2020-06-27T01:18:42.000Z,👣💕,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7473,mscrystalwillis,2020-06-27T01:19:11.000Z,Ayyeee scoot over! 💕,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7474,1queensbaby,2020-06-27T01:19:27.000Z,Hehe😁,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7475,sidneydrew,2020-06-27T01:20:37.000Z,How I do miss your small stage local venue performances.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7476,astoldby___ashley,2020-06-27T01:21:16.000Z,🙌🏾🙌🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7477,bluebakla,2020-06-27T01:21:45.000Z,💜💜💜💜,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7478,im_ryan92,2020-06-27T01:22:38.000Z,#storm,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7479,lmlnld,2020-06-27T01:23:56.000Z,😻,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7480,kanadalove.inc,2020-06-27T01:24:01.000Z,🧚🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7481,dextershack,2020-06-27T01:24:04.000Z,I like ur feet,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7482,flipp_d,2020-06-27T01:25:44.000Z,Icon,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7483,retroxnyaa,2020-06-27T01:06:30.000Z,do they have an Oscar for beauty ?!😍🥺,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7484,famousinfamiliar,2020-06-27T01:08:13.000Z,lol,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7485,st4rl4dy,2020-06-27T01:10:53.000Z,😍😍😍 #somebody'schild #somebody'sdaughterandmama,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7486,ex_zwitdiamond,2020-06-27T01:11:51.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7487,hiatuskai,2020-06-27T01:11:58.000Z,🙌🏽,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7488,seaux_angie,2020-06-27T01:13:54.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7489,qing_blanco,2020-06-27T01:14:14.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7490,honeydupain,2020-06-27T01:14:29.000Z,Pauli,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7491,0kaynsav,2020-06-27T01:14:38.000Z,is that yellow wallpaper in the background?,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7492,jenneca_g,2020-06-27T01:15:01.000Z,no offense but i would die for you,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7493,yazminmonetwatkins,2020-06-27T01:16:48.000Z,This 🤩😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7494,b_merc_tx,2020-06-27T01:16:55.000Z,😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7495,giselegrace23,2020-06-27T00:57:23.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7496,outofthewellcomestruth,2020-06-27T00:57:31.000Z,😭😭😭💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7497,yellowt2001,2020-06-27T00:58:24.000Z,Simply stunning 😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7498,josephinehillmedia,2020-06-27T00:59:06.000Z,ICON ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7499,ms_cinematic,2020-06-27T00:59:27.000Z,That outfit in the 2nd frame. 🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7500,msleoqueen01,2020-06-27T01:00:50.000Z,❤❤❤❤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7501,martacrioula,2020-06-27T01:01:55.000Z,❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
