,username,datetime,comment,likes,url
1089,thatkidtseeg,2020-02-26T15:52:53.000Z,@_uj1nn_  tsatsaag mention hiigeech,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1090,lni666,2020-02-26T18:38:43.000Z,@nefi_andres,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1091,meganquerinooo,2020-02-26T21:02:46.000Z,@keirrapringlee,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1092,kyiaaam,2020-02-23T17:15:46.000Z,mary poppins is that u,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1093,jasly_,2020-02-23T19:16:38.000Z,@themestre_,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1094,ferjanny,2020-02-23T22:42:40.000Z,@cidiimsilva podiaa fazer pra nois🤭😂 bolsa de mulher é muitooo issooo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1095,_mami_brisa,2020-02-24T01:17:54.000Z,@jenni9823,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1096,kanoninac,2020-02-24T03:12:06.000Z,I love your bag blinblin😍😘,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1097,sandrab.mx,2020-02-24T05:40:32.000Z,😂😂 Crazy guuuurl! 😂💙,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1098,yayacontono,2020-02-24T17:42:47.000Z,😂😂😂😂😂😂😂😂😂👏👏👏👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1099,rawsilkhairsalon,2020-02-24T23:56:07.000Z,@its_rubi_woo @catrina.nicole,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1100,deyonze,2020-02-25T00:56:29.000Z,@awildtomappears,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1101,francesca.v_,2020-02-25T01:08:23.000Z,@philippa.marks,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1102,staceace82,2020-02-25T03:21:25.000Z,Omg hahahaha🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1103,nbltlorie,2020-02-25T08:39:23.000Z,Love it lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1104,mspeanut20,2020-02-21T22:30:23.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1105,david_benkovic_,2020-02-21T23:27:00.000Z,@eniabenkovic,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1106,moskoscomms,2020-02-22T05:48:57.000Z,@calyssaelement,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1107,jody_hampshire,2020-02-22T08:35:26.000Z,@meandmylittlebowie omg this is you 😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1108,pannina34,2020-02-22T13:47:13.000Z,🤪🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1109,roxx80800,2020-02-22T16:25:16.000Z,You killing me you are the best!!! 💕💕💕💕💕🙌🏾🙌🏾,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1110,ro_mirabella,2020-02-22T17:37:07.000Z,Jajajajaajanana I cant!😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1111,fitbodyworks_promotionalmodel,2020-02-22T21:52:14.000Z,Lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1112,usernamee789,2020-02-23T04:37:54.000Z,This is so great!💗😂🤟,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1113,nadurali,2020-02-23T05:37:00.000Z,@kathryn.martin313,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1114,mia_queennorman,2020-02-23T13:03:04.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1115,cuhhtreenuhh,2020-02-23T14:31:17.000Z,@ittybitty_kayb,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1116,lk541466,2020-02-20T16:29:21.000Z,Hii,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1117,miss.lenalou,2020-02-20T19:30:33.000Z,@rosemsla and @shanicenicey,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1118,sparrow_ellie_,2020-02-20T21:06:21.000Z,@lexingtonbarton @mill_hill 😂💅🏼,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1119,_fantomette_,2020-02-20T22:08:55.000Z,@lalawaldorf 😂❤️,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1120,superflymom6,2020-02-21T02:13:23.000Z,Your silly!!🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1121,ms2flawless,2020-02-21T02:58:00.000Z,Lmaooo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1122,regynasayago,2020-02-21T04:32:49.000Z,@amichellearmas  La Mich con sus mega bolsas,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1123,allthingsshelly,2020-02-21T05:22:59.000Z,🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1124,bridigrace3,2020-02-21T08:57:19.000Z,The wig tho,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1125,niccole.cummings,2020-02-21T16:53:50.000Z,Lol I thought it was slime at first 😩😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1126,_lylou__.mstn,2020-02-21T20:00:38.000Z,Mary poppins 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1127,veronica.m.barron,2020-02-21T22:26:40.000Z,🤣🤣🤣🤣🤣 Yaaass !  Our bags...,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1128,juliecummings4460,2020-02-19T09:20:52.000Z,@maisie.cummings,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1129,julia_loren_queen,2020-02-19T10:26:04.000Z,😢😢😢😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1130,karenvang,2020-02-19T11:34:27.000Z,I'm late to dis Lizzo party! 😂 @aacutt,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1131,lliett,2020-02-19T11:36:12.000Z,@andre_sitzia,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1132,eastcoast.710,2020-02-19T14:08:54.000Z,you eat like a cow,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1133,brown_eyedpretty,2020-02-19T14:22:24.000Z,@i_ambeautiful  lol she is too much lol I love it,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1134,mrsnewman09,2020-02-19T16:20:24.000Z,@brogan_rae 😂🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1135,chloetaylor84,2020-02-19T21:33:34.000Z,@jj.stamp 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1136,scftcookiess,2020-02-19T23:58:26.000Z,The last one 😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1137,staceybiondi_staceyshairstudio,2020-02-20T12:59:55.000Z,@jamielynnpeace  your the only other person I know that could fit wine in a small purse!,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1138,__danzy.love,2020-02-20T13:14:10.000Z,😂🤣😂🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1139,m_n_ems,2020-02-19T00:02:09.000Z,@dairymilkgaze1,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1140,isabellegking,2020-02-19T00:08:38.000Z,@ghavalas,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1141,iamlikesocooldawg,2020-02-19T00:32:41.000Z,I'm pretty sure she always hungry😬,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1142,that_e_n,2020-02-19T01:50:56.000Z,@2.7zz,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1143,chandlermeekmillfan,2020-02-19T01:58:13.000Z,Can’t be real,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1144,xx_wdwcvstudios_xx,2020-02-19T02:37:24.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1145,nalasimba2,2020-02-19T03:01:32.000Z,More**,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1146,nalasimba2,2020-02-19T03:01:39.000Z,👏👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1147,nalasimba2,2020-02-19T03:01:42.000Z,🙌🏼,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1148,drea_d36,2020-02-19T04:23:49.000Z,🤣🤣🤣 @mzsmith85,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1149,hderoeper,2020-02-19T05:21:46.000Z,@ana_ogun 😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1150,lusindau_7,2020-02-19T06:08:50.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1151,_joyceyxo,2020-02-19T07:29:09.000Z,@emilytheelectrician 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1152,hanny_brooke,2020-02-18T13:33:54.000Z,HAHAHA love her @mikaylagrace19,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1153,hanny_brooke,2020-02-18T13:34:08.000Z,Crying 😂 @rach.hollabach,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1154,reptsisnavarre09,2020-02-18T13:57:59.000Z,❤️😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1155,hannalhoumeau,2020-02-18T17:59:36.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1156,wambu_ii,2020-02-18T18:22:52.000Z,@_benn.gillian @arodi_k 😂😂 these bags,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1157,gvega871,2020-02-18T18:44:50.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1158,jayde.robertax,2020-02-18T20:39:07.000Z,@alexbrighouse_ 😂😂❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1159,misskrigg,2020-02-18T20:52:44.000Z,@lauraponting17 you and you’re little bag x,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1160,sophie.l.matthews,2020-02-18T21:22:56.000Z,@gemcar5822 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1161,beckafletch,2020-02-18T23:07:54.000Z,@rachelfletch_ 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1162,honbontattoos,2020-02-18T23:14:53.000Z,@katyglossop @sarah_howsam @hannyduck this one cracked me up,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1163,noires_designs,2020-02-18T23:19:22.000Z,😂🤣😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1164,fraanjw,2020-02-16T22:01:47.000Z,@georgiashallish,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1165,suegrayanyango,2020-02-16T22:47:19.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1166,clea_evans,2020-02-17T01:35:45.000Z,🤣🤣🤣🤣🤣🤣 I need to get myself that kind of purse. Love it girl!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1167,ogbubbakushdabs,2020-02-17T13:56:07.000Z,😭 how’d I miss this?!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1168,steelcitydance,2020-02-17T14:59:12.000Z,Girl this is sooooo me,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1169,steelcitydance,2020-02-17T14:59:14.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1170,melissaharbridge92,2020-02-17T19:02:11.000Z,@abigailparody your bag 😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1171,reiminique,2020-02-18T00:34:27.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1172,ayoairofficial,2020-02-18T01:05:53.000Z,😭😭😭 @yogabbyyy,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1173,leaannep,2020-02-18T01:50:27.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1174,mygvent89,2020-02-18T02:42:50.000Z,@laura_bradham,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1175,goud.saji,2020-02-18T03:00:23.000Z,@smallnoys,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1176,dililahdelrey,2020-02-16T05:36:17.000Z,@kierraoneal1,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1177,indy_gall,2020-02-16T06:03:28.000Z,@_amahlija  Yass,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1178,lovemusiq,2020-02-16T06:41:15.000Z,😂😂😂😂😂 lizzooooo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1179,oandersonoli,2020-02-16T07:48:16.000Z,@eubrambilanatalia @euramiresrodrigues vejam isso kkkkkk morta com o the bosh,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1180,monicalburch,2020-02-16T09:35:18.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1181,teedog98,2020-02-16T12:53:40.000Z,😂❤️😂❤️😂❤️😂❤️😂❤️😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1182,isabelrodriguezperalta,2020-02-16T13:21:27.000Z,"I want the wig , yes?",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1183,riouxlisa,2020-02-16T14:38:23.000Z,🙌🙌🙌😂🤣🤣😂😂👌😘,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1184,balaybooswithjo,2020-02-16T14:43:06.000Z,@momoxnoodles and @halia_bee this is Marlee and her bag of tricks,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1185,aaryannazdaddy,2020-02-16T16:37:56.000Z,Lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1186,kelezie,2020-02-16T16:43:10.000Z,Ugh why can’t we be friends IRL I’m dead,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1187,ashley_margo01,2020-02-16T20:03:46.000Z,@_ashhhyyy_ 😂😂😂😂😂😂😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1188,gogogadget23,2020-02-15T23:07:03.000Z,This me and my money bag😘💝💪😁,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1189,killermermaidshops,2020-02-15T23:16:08.000Z,😩😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1190,ideservetheworldandpeacocks,2020-02-15T23:20:06.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1191,daisydips,2020-02-15T23:41:35.000Z,@ethiopian1,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1192,cratebot,2020-02-16T01:38:43.000Z,@ingletvonsinglet @lizzobeeating needs some of your designs stat!! 👏👏👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1193,prettyrose94,2020-02-16T01:58:29.000Z,Giiirllll 🤣🤣🤣 @aubreysslave,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1194,selflove.guru,2020-02-16T02:14:41.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1195,angela620127,2020-02-16T02:22:09.000Z,"Omg, this is hilarious!! You just cheered me up, thank you♥️",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1196,agatha_femi,2020-02-16T02:27:56.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1197,cesca_de,2020-02-16T02:50:36.000Z,@chelsea_crawford98 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1198,jameslucasig,2020-02-16T03:05:01.000Z,@milesriggin,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1199,dj_g_string,2020-02-16T03:17:39.000Z,You are silly af 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1200,jhickling1,2020-02-14T21:21:13.000Z,@jadeyhar,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1201,beautydead91,2020-02-14T22:20:32.000Z,@briannatticus  watch this!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1202,ladyhaiti_,2020-02-14T23:12:32.000Z,Let me hold that bag just for this weekend,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1203,sambigmeahay49,2020-02-14T23:37:17.000Z,👍😀😀😀,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1204,claud_davila,2020-02-15T05:09:33.000Z,I was wondering what’s in that bag,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1205,chri.stopher87,2020-02-15T14:07:17.000Z,🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1206,kate_kosmo,2020-02-15T19:37:44.000Z,🤣🤣🤣🤣👏👏👏👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1207,curlsofshawna,2020-02-15T19:53:14.000Z,😆😆,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1208,traxiana,2020-02-15T20:27:59.000Z,@candyapple116 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1209,sallylynch22,2020-02-15T20:57:48.000Z,@samwednesday1  this is a fave,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1210,valerievvargas,2020-02-15T20:59:32.000Z,@cirenia_v @valendais @blonde._.mom guuuuurl #amiright?! 🤣,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1211,sneakycancerr_,2020-02-15T21:33:12.000Z,@adventr18,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1212,theydygaga__,2020-02-13T13:16:29.000Z,@wesle_james,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1213,readingwhilerunning,2020-02-13T13:53:53.000Z,@harlowspizza,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1214,tara_feliciano,2020-02-13T14:53:42.000Z,♥️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1215,zacccattack,2020-02-13T19:04:07.000Z,@brianna_654 @madelin_go,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1216,jada_nailslondon,2020-02-13T21:33:06.000Z,😭🔥😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1217,kiams_noor,2020-02-14T04:29:28.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1218,lowtus_,2020-02-14T06:22:23.000Z,HA😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1219,__leeyaahh,2020-02-14T09:49:29.000Z,@paigee_law @rhiestuart,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1220,katiemidge,2020-02-14T17:16:19.000Z,@jasteee quality content,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1221,kim_summers,2020-02-14T19:15:32.000Z,@toomanybexs,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1222,styledbystefhanie,2020-02-14T20:05:12.000Z,😂😂😂 @dusdanig,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1223,n03ll3.r0s3,2020-02-14T20:20:29.000Z,I love this! Haha. @angelazander,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1224,cr8iveenterprise,2020-02-12T03:51:06.000Z,💎😂😂😂 love this!!!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1225,lveasnal,2020-02-12T06:00:18.000Z,❤️😊🍁,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1226,bexiboo2020,2020-02-12T13:05:02.000Z,@jessabob 🔥🔥👏 I love her,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1227,luzbyz,2020-02-12T14:12:56.000Z,Jajajaja q cajeta,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1228,lex_tijerina9,2020-02-12T21:01:56.000Z,@your_daley_dose  was this what you were talking about for using sisters purse? Lol,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1229,amber_maeee,2020-02-13T02:13:35.000Z,😂😂😂😂😂😭👏👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1230,theresa.jean,2020-02-13T03:43:20.000Z,@clobbydoll,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1231,azrina1976,2020-02-13T06:00:29.000Z,@k3kkers,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1232,charlesbounty,2020-02-13T11:00:23.000Z,😂😂🤣😂🤣🤣 all in just that little bag 🤣🤣🤣🙌🙌,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1233,introinichiara,2020-02-13T11:56:03.000Z,@valeoscu io e le mie super miniborse,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1234,redred_lovelove,2020-02-13T12:54:44.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1235,massiwacreations,2020-02-13T13:12:39.000Z,Le sac de Mary Poppins !!!❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1236,divamom407,2020-02-10T20:08:22.000Z,🤣🤣🤣🤣🤣I Just got one Looooove it,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1237,niya_fromtheblock,2020-02-10T21:08:05.000Z,🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1238,poopiekayson,2020-02-10T23:13:28.000Z,CEO of tiny bag,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1239,divaodarqness,2020-02-11T00:07:48.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1240,kt__k,2020-02-11T06:51:53.000Z,@sally_bayley @kearalendich and did you see this? 🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1241,_msta__,2020-02-11T07:40:38.000Z,@gkap91,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1242,harriettthewarrior,2020-02-11T12:31:40.000Z,@rebeccamatherx,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1243,imdatrealdiamond,2020-02-11T15:34:54.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1244,kuntzelman,2020-02-11T22:42:24.000Z,You always hungry!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1245,official_juanitapeek,2020-02-12T01:15:35.000Z,😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1246,bogdana_samoylenko,2020-02-12T02:07:12.000Z,😂😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1247,anibalex.gif,2020-02-12T03:27:05.000Z,@marioly_flowy tienes que tener una carterita así por favor🤣,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1248,cococomedicqueen,2020-02-10T05:00:12.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1249,karaboo1,2020-02-10T05:24:35.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1250,angelinatothe9s,2020-02-10T06:15:21.000Z,The twist off wine🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1251,ninthsheep.larrend,2020-02-10T09:24:29.000Z,Her jacquemus bag @mahalkitabianca,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1252,mahalkitabianca,2020-02-10T09:26:29.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1253,rockhopic,2020-02-10T13:06:40.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1254,twotwenty78,2020-02-10T14:40:41.000Z,@cameroons_son 😂😂🙌🏽,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1255,justincrediblela,2020-02-10T15:03:18.000Z,What the heck,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1256,heaven_lee_sings,2020-02-10T17:05:47.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1257,bibiraq,2020-02-10T17:14:32.000Z,too funny omg ❤️❤️❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1258,_daira_rodriguez_,2020-02-10T18:27:14.000Z,@nahii1575. Mi mochila,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1259,jessfromthewoods,2020-02-10T18:54:43.000Z,That's meee😄,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1260,xayemeehx,2020-02-09T19:44:23.000Z,@ruthvasquez12,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1261,xayemeehx,2020-02-09T19:44:33.000Z,@ruthvasquez12,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1262,kehlani_westway,2020-02-09T20:18:39.000Z,😭🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1263,ruby_ramon,2020-02-09T20:39:41.000Z,@lindaleeramon That’s you!!!!!!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1264,lindaleeramon,2020-02-09T20:40:45.000Z,🙌🏼saaaame,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1265,sunny_berlin89,2020-02-09T22:27:48.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1266,cclaraadias,2020-02-09T22:46:03.000Z,I need that bag.,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1267,triggytriggyy,2020-02-10T01:48:10.000Z,Ofc you hungry,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1268,magskenbackatitagain,2020-02-10T02:05:05.000Z,@alkenimer,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1269,ebonielovelie14,2020-02-10T02:25:14.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1270,_forbidden.spawn_,2020-02-10T03:38:44.000Z,HALLOWEEN TOWN WHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO???????????????????????????????,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1271,fairybfz,2020-02-10T04:48:16.000Z,this is why so many people love you ❤️😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1272,denirodondon,2020-02-09T05:37:55.000Z,😏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1273,denirodondon,2020-02-09T05:40:53.000Z,🤔Lemme guess🤔you got a vibrator in there too🤔😝😏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1274,nugget_69,2020-02-09T08:17:44.000Z,You seem to always be hungry,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1275,yoncaqulec,2020-02-09T08:51:57.000Z,@htcnzli  Senin çantan gibi,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
