,username,datetime,comment,likes,url
11088,alexxsimonejohnson,2021-07-20T00:31:03.000Z,Dude never disappoints,7 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11089,ulisses_vr,2021-07-20T00:31:08.000Z,Jack Harlow 😅,13 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11090,iamtezz__,2021-07-20T00:35:35.000Z,BRO THIS NIGGA HARLOW FINNA SNAP ON THIS BEAT! 😤😩,25 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11091,loadingg.cece,2021-07-20T00:48:00.000Z,Lil uzi vert &amp;young thug,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11092,nrfbaby,2021-07-20T01:13:06.000Z,🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11093,hbtl_mark,2021-07-20T01:17:49.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11094,germmainee,2021-07-20T01:27:09.000Z,Harlow bout to murder this shii,12 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11095,jay_jay_garrett,2021-07-20T02:01:16.000Z,GOAT,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11096,leilachristie,2021-07-20T02:08:00.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11097,alcoholic_vampire_,2021-07-20T02:15:04.000Z,@dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11098,_j.soprettyy,2021-07-20T02:25:23.000Z,So tall i love it 😍,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11099,ashleysinder,2021-07-20T02:30:30.000Z,I DONT FUCK BITCHES IM QUEER,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11100,fattinlang,2021-07-20T03:31:06.000Z,@yai_ariza,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11101,itzkingz2times,2021-07-19T23:14:09.000Z,It's fun y how some thought that he would've been a 1 Hit wonder. But he's a magician at making hits🔥🔥 cant wait for the drop,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11102,goodfella.dom,2021-07-19T23:24:36.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11103,ulyfs,2021-07-19T23:27:06.000Z,too many snipets lil,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11104,hbr_off_son,2021-07-19T23:35:30.000Z,@lildurk he's the right person🔥🔥🔥🔥 to kill this beat,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11105,axthxnymxrgxn,2021-07-19T23:37:36.000Z,I think unknown t would be good or KSI,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11106,whoisvice,2021-07-19T23:46:08.000Z,Doja cat,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11107,jonmgil,2021-07-19T23:50:13.000Z,The one and only queen of rap.,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11108,haway.minaj,2021-07-19T23:57:19.000Z,NICKI MINAJ,9 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11109,francis_cafaro,2021-07-20T00:16:55.000Z,DABABY,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11110,imrandomchance,2021-07-20T00:23:15.000Z,@jackharlow maybe,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11111,samsmith_is_loved,2021-07-20T00:27:12.000Z,sam smith!!🥵,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11112,garrettdancing,2021-07-20T00:29:29.000Z,Yo you should get Kanye on this ion know tho I don’t think you’re famous enough for that,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11113,friezaboii_91,2021-07-19T21:18:40.000Z,DOJA CAT!!!!!!!,7 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11114,duhh.itzz.kelly_,2021-07-19T21:45:45.000Z,uzi definitely need to hop on dis🔥,7 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11115,newbuddyloveonthegram,2021-07-19T21:59:01.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11116,artos.official,2021-07-19T22:08:24.000Z,🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11117,alysha_hughes,2021-07-19T22:10:31.000Z,Omg this is the same one !!! @ieuan_elgin,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11118,_carolinachocolate,2021-07-19T22:20:51.000Z,@migos,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11119,yungazure,2021-07-19T22:22:11.000Z,Sza or Jack harlow,16 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11120,themithorpe1,2021-07-19T22:54:49.000Z,Jack Harlow ☺️,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11121,kyngcaution,2021-07-19T23:10:17.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11122,iamdalmane,2021-07-19T20:10:16.000Z,Nicki,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11123,iamdalmane,2021-07-19T20:10:27.000Z,@lilnasx put nicki,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11124,ladidaix,2021-07-19T20:16:13.000Z,I’m so happy you’re on this @jackharlow know your verse is crazy 😁🔥,8 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11125,notjermal,2021-07-19T20:26:40.000Z,Nobody,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11126,_k.alia,2021-07-19T20:29:01.000Z,Friday🥰🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11127,pssnicole,2021-07-19T20:32:11.000Z,FINALMENTEEEEEEEEEEE,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11128,sharon_madonna,2021-07-19T20:35:50.000Z,🔥🔥🔥🔥🔥 FINALLY!!!🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11129,madenaysia,2021-07-19T20:36:43.000Z,LETSSS FUCKING GOOO,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11130,barbells_and_books,2021-07-19T20:37:27.000Z,britney spears,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11131,shaynekgreene_rsa,2021-07-19T20:45:02.000Z,@nickiminaj 👀👀👀🧊❄️,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11132,chrisdachicoo,2021-07-19T20:52:56.000Z,coi leray would eat,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11133,codeinecrazyyyyy,2021-07-19T20:53:41.000Z,Shoulda got uzi,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11134,abhhira,2021-07-19T21:06:47.000Z,Take a dance trip 🔥🔥,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11135,diannaxp,2021-07-19T21:09:28.000Z,RICO NASTY PLS,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11136,diannaxp,2021-07-19T21:09:39.000Z,OR NICKI,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11137,spen.fed,2021-07-19T19:37:56.000Z,@jackharlow,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11138,riflequincy_89,2021-07-19T19:38:08.000Z,Dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11139,eligreene84,2021-07-19T19:42:25.000Z,MAN GET @kanyewest ON THIS TRACK AND SHUT THE INDUSTRY DOWN!!!!,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11140,eligreene84,2021-07-19T19:44:49.000Z,Or get @nickiminaj to jump on this track! The song is FIRE without features but if you do decided to remix it...it has to be @nickiminaj or @kanyewest,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11141,santanajahfarrie,2021-07-19T19:46:51.000Z,Bangerrrr gives me old town road vibes thooo,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11142,arthurleehutton,2021-07-19T19:47:25.000Z,SZA!!!@sza,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11143,acid_puk3,2021-07-19T19:50:38.000Z,SZA would be perfect,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11144,legend_jordan24,2021-07-19T19:54:39.000Z,This is about to go platinum 🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11145,katie.ae,2021-07-19T19:54:47.000Z,Get Taylor Swift to hop on that track,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11146,mariamaiello_,2021-07-19T19:57:09.000Z,When a feat. With @dualipa ?,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11147,jakecorvese,2021-07-19T20:00:04.000Z,@jackharlow yessssir,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11148,iconic.heimm,2021-07-19T20:02:26.000Z,Ill say… Nicki since yall two are the most talked about!👏 @nickiminaj @lilnasx,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11149,hersheforyou,2021-07-19T19:09:58.000Z,Hard,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11150,davisosss,2021-07-19T19:12:50.000Z,Choqué,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11151,ripfuckitimgoingbald,2021-07-19T19:17:01.000Z,CAN U DROP IT NOW LIKE RN WE CANT WAIT ANY LONGER BESTIE,8 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11152,lauryncia,2021-07-19T19:17:19.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11153,hxnnnnnnnnnxh,2021-07-19T19:18:13.000Z,THIS IS TOOO HARD BRO!,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11154,oreshaemusic,2021-07-19T19:18:15.000Z,This aged well🎉🎉🎉,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11155,larryhuntingman,2021-07-19T19:22:43.000Z,Me,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11156,niksgeleerd2020,2021-07-19T19:25:17.000Z,Juice wrld flow shit still heat tho,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11157,dmanchester_30,2021-07-19T19:26:36.000Z,🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11158,flamingo._.albertstuff,2021-07-19T19:32:38.000Z,THE VIBES R INSANE,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11159,theekingsstarr27,2021-07-19T19:33:06.000Z,Megan deff🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11160,tubathedoll,2021-07-19T19:37:11.000Z,Oh le do it,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11161,_lightskin.black,2021-07-19T18:47:54.000Z,He said “Iont Fuck Bitches I’m Queer” ☠️ You Go Boy!!! 👏👏,8 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11162,dailuvcj,2021-07-19T18:48:55.000Z,I think jack harlow but ion know,24 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11163,jah_aep,2021-07-19T18:50:13.000Z,maybe jack harlow or sum,24 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11164,y0uusif,2021-07-19T18:56:21.000Z,@zackfox x @lilnasx much needed collab 🔥😂,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11165,ilovechurbum,2021-07-19T18:56:38.000Z,OMFG,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11166,adsmp4,2021-07-19T18:59:00.000Z,YESS,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11167,lil.mo0n,2021-07-19T19:00:01.000Z,Nicki minaj,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11168,behenno,2021-07-19T19:01:29.000Z,Jack Harlow but only if Kanye also gets production credits,20 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11169,_luhhdeee,2021-07-19T19:02:03.000Z,jack harlow would be a good feature and shii,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11170,just_sarcastic_loser,2021-07-19T19:02:33.000Z,🐐🐐🐐🐐🐐🐐🐐,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11171,thebottledupfairy,2021-07-19T19:03:05.000Z,@theestallion @arianagrande @samsmith,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11172,soph.la.e,2021-07-19T19:07:53.000Z,Soooo excited 👏❤️,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11173,_rosstine_,2021-07-19T18:25:59.000Z,I’m mad everybody is saying Jack Harlow like it wasn’t already announced LMFAO,12 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11174,joeytribanani,2021-07-19T18:26:17.000Z,Long legs,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11175,chris_vecchio98,2021-07-19T18:26:41.000Z,Wait so they were in Wyoming during this or what? 😳,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11176,cinnamontoastsam,2021-07-19T18:26:52.000Z,idk but jack harlow would slide on this but would he do it is the question 🤔,14 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11177,rj_princefx,2021-07-19T18:28:35.000Z,Yessirrrrrr 😈,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11178,sarcassstiiiic._,2021-07-19T18:30:52.000Z,TALL TALL TALL🙌,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11179,jrdnhmm,2021-07-19T18:33:39.000Z,"imagine the part in travis scott no bystanders on this song, straight fire",2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11180,hotgrldes,2021-07-19T18:40:06.000Z,YERRRRRRRRRRRRRRRRRRRRRRRRRRR,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11181,yourfacemakesmeangry,2021-07-19T18:41:38.000Z,🔥🔥🔥🔥 sheeeeesshshh,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11182,sosa.sev,2021-07-19T18:43:39.000Z,dababy,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11183,070reo_shake,2021-07-19T18:45:17.000Z,Jack harlow maybe idk,9 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11184,ducoisquiet,2021-07-19T18:46:20.000Z,oml we got jack harlow on this beat bro. nas x is blessing us this year,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11185,jfoloading,2021-07-19T15:39:19.000Z,Thank u,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11186,charles.10144_,2021-07-19T15:43:08.000Z,Jack Harlow,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11187,charles.10144_,2021-07-19T15:43:16.000Z,@dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11188,ohsoyoucunha,2021-07-19T15:47:25.000Z,jack harlow,9 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11189,_.made_in_france._,2021-07-19T16:37:21.000Z,Jack Harlow babyyyy,15 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11190,_looxoom,2021-07-19T18:19:31.000Z,Kanye West,7 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11191,mackcrol,2021-07-19T18:20:35.000Z,WAIT THIS WAS FROM 2020 IT FEELS LIKE IT WAS JUST YESTERDAY 😭,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11192,staytrue21__,2021-07-19T18:20:41.000Z,😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11193,babydoll.x_trinity,2021-07-19T18:20:45.000Z,Ima ready 😛,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11194,luhhnayaa,2021-07-19T18:21:44.000Z,YUHHHH,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11195,_deborahjustice_,2021-07-19T18:25:02.000Z,i recommend jack harlow but idk if he’d do it 🧐,8 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11196,hypermaniak,2021-07-19T18:25:34.000Z,Daddy long legs,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11197,scoote.r,2021-07-12T15:59:29.000Z,* CLEARS THROAT AGAIN *,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11198,szzjulia,2021-07-12T22:28:00.000Z,pfv lança logo não aguento mais vim aqui ouvi,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11199,lilmontero.xx,2021-07-13T13:27:41.000Z,when is this song gonna drop,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11200,d1.kyhia,2021-07-14T12:04:12.000Z,@kcamp,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11201,dafahmusic,2021-07-15T00:56:13.000Z,Shessssh baby can't waitt,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11202,luis_gokux,2021-07-16T00:54:10.000Z,@nandagabriela.alves  ta aí a nova música,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11203,richsurfin307,2021-07-16T02:31:56.000Z,@wizkhalifa,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11204,mnqobi_mkhosi,2021-07-16T06:15:57.000Z,👏👏👏24k goldyn or me,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11205,hab_323,2021-07-16T15:20:39.000Z,@dababy 🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11206,mixtapekey,2021-07-17T06:37:15.000Z,@dababy,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11207,swannie507,2021-07-17T17:30:25.000Z,lil baby and dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11208,love_lilnasx,2021-07-17T22:24:03.000Z,🩲🩲🩲🩲🩲🩲🩲🎤🎤🎤🎤🎤🎤🎤I like 👏👏👏👏👏💋💋💋💋💋🌹🇯🇵,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11209,prodkbeatz_,2021-07-06T23:17:28.000Z,Yb,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11210,theeonlyyindia,2021-07-06T23:31:50.000Z,Dababyy,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11211,kashth3kidd,2021-07-06T23:34:00.000Z,@dababy,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11212,only_xans,2021-07-06T23:34:52.000Z,@liluzivert,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11213,cameron_carson__,2021-07-07T00:33:49.000Z,“Industry plant”,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11214,lella8872,2021-07-07T02:06:21.000Z,🔥🔥🔥🔥🔥🔥❤️❤️🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11215,_goldielocknae,2021-07-07T04:49:02.000Z,Whens the release b??,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11216,thatkamkidd,2021-07-07T07:18:15.000Z,@breland,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11217,lukas.mzn,2021-07-07T10:25:55.000Z,Please drop this,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11218,feel.inspired80,2021-07-07T22:08:45.000Z,NICKI MINAJ💕😩 Would be a great feature for this record!!,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11219,rebeccajt_,2021-07-10T15:40:21.000Z,release the song already😢😢😢,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11220,blixky1x,2021-07-10T17:44:01.000Z,Drop the song or I step on a lego.,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11221,ndalo_ngcobo,2021-07-06T21:12:31.000Z,@theestallion duuhhhhh or @dojacat🔥😢,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11222,caliivibez,2021-07-06T21:13:36.000Z,Yeahhhh 😍😍😍😍🥳🥳🥳,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11223,curlyhead.d27,2021-07-06T21:52:10.000Z,🔥Ayeeee🕺🏾,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11224,flo_raakers_xx,2021-07-06T21:53:11.000Z,Doja cat 🐈,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11225,drhackk,2021-07-06T22:44:57.000Z,I would love to feature on this song,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11226,tomas.sk2003,2021-07-06T22:46:32.000Z,I love this,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11227,lunadeurano,2021-07-06T22:49:38.000Z,I love u,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11228,edusiq,2021-07-06T22:49:40.000Z,Dojaaaa pelo amor de Deus tem criança chorando,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11229,drizzyisqueen,2021-07-06T22:55:45.000Z,Migos will go,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11230,ollie_wilcox,2021-07-06T23:00:02.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11231,mouradadelatm,2021-07-06T23:11:35.000Z,Travis scott,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11232,jeuneenfant,2021-07-06T23:15:55.000Z,Posty @postmalone,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11233,ayomarven,2021-07-06T20:29:01.000Z,edjo avisaaa.,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11234,ayomarven,2021-07-06T20:29:14.000Z,"finalmente porra, avisaaaa.",1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11235,betteroffkiko,2021-07-06T20:30:55.000Z,@dojacat,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11236,kmarnflores,2021-07-06T20:31:26.000Z,@coileray !!!!!!!,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11237,ayomarven,2021-07-06T20:31:32.000Z,@dababy @migos vama fechar o ano.,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11238,hoodbabar,2021-07-06T20:35:18.000Z,Me!!🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11239,errol_takesall,2021-07-06T20:41:27.000Z,😂🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11240,shay.253,2021-07-06T20:49:22.000Z,The one that snitched on 9trey gang just sound like one of his bests I forget his name,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11241,itsrawanyallxx,2021-07-06T20:49:27.000Z,❤️,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11242,spongebobs_ukulele,2021-07-06T20:52:28.000Z,Amine 😌,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11243,red.painted_roses,2021-07-06T20:56:36.000Z,@dojacat @riconasty,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11244,beneathmytransparency,2021-07-06T20:58:34.000Z,I am all for @arianagrande @dojacat @lizzobeeating @willowsmith @migos 🔥…. Please hear me out in this one…. @travisbarker @machinegunkelly ❤️‍🔥,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11245,iam_d.e.j.i,2021-07-06T19:25:23.000Z,Lil babyyy stillll,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11246,fendiilanez_,2021-07-06T19:35:07.000Z,@fendiilanez_,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11247,uncle.visty,2021-07-06T19:36:09.000Z,🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11248,traplineblings,2021-07-06T19:36:38.000Z,@migos fs,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11249,_life_of_tomy,2021-07-06T19:40:22.000Z,@dababy,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11250,j0ta_albin0,2021-07-06T19:45:22.000Z,"@fakedaline @let.var  @brun3nki  @lilycr._ 😁🙃 lil gostoso nas X logo vai lançar, boa sorte a vcs para me aguentar",3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11251,biel.bendicho,2021-07-06T19:51:26.000Z,@dojacat,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11252,daniel_sehnawi,2021-07-06T19:52:19.000Z,Travis Scott feature🙏,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11253,jjacksonn18,2021-07-06T19:52:45.000Z,lil tecca,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11254,jjacksonn18,2021-07-06T19:53:20.000Z,21 savage,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11255,_alexhereboi_,2021-07-06T20:13:49.000Z,@nickiminaj @dojacat @21savage @jackharlow,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11256,ayomarven,2021-07-06T20:28:44.000Z,"AVISA QUE VEM MUITO AÍ, AVISA LOGO PEQUENO NAS.",1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11257,yaboisucksatlife,2021-07-06T17:34:59.000Z,@jackharlow hop on this shi,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11258,imalyssasmith,2021-07-06T17:44:33.000Z,I WANNA HUGGGGG🥺🖤,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11259,ahogador,2021-07-06T17:49:05.000Z,@jackharlow 😈,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11260,danifrvr_,2021-07-06T18:02:21.000Z,@lilnasx I think @iamcardib will be the best ft for this song,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11261,dublavaee,2021-07-06T18:21:12.000Z,I’ll feature lol,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11262,dublavaee,2021-07-06T18:21:24.000Z,Send it to me 🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11263,big_badtrip,2021-07-06T18:23:27.000Z,prolly @big_badtrip or sum,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11264,its.fine.cris,2021-07-06T18:33:04.000Z,@snowthaproduct,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11265,maple.is.daddy,2021-07-06T18:47:11.000Z,@jackharlow would be straight up fire 🔥,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
