,username,datetime,comment,likes,url
8934,lorely.np,2020-03-27T13:11:36.000Z,@barackobama Why couldn't you just be our President forever!! ❤,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8935,mariaviki65,2020-03-27T13:13:37.000Z,Best president ever ❤️❤️❤️❤️🙌🙌🙌,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8936,lezlers08,2020-03-27T13:20:19.000Z,I love u and Michelle 😭,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8937,eliujueta,2020-03-27T13:22:32.000Z,🙏🏼❣️❤️❣️🙏🏼,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8938,mellydollred,2020-03-27T13:24:52.000Z,It’s great! 🙏🏼,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8939,neutronwelch,2020-03-27T13:27:35.000Z,"Congress should introduce legislation to address the homeless community. They are the least likely to practice good personal hygiene and are therefore a high risk vecot for the disease. Force (through legislation) vacant hotels to house homeless people, test them, pay them. Halt ALL essential Bills, rent and power for businesses and citizens. Offer landowners significant tax breaks this year  to offset the costs. Then the economy Cant fail.",1 like,https://www.instagram.com/p/B-KgHTCALdU/
8940,levineabby,2020-03-27T13:32:16.000Z,We miss you so!!!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8941,theredheadh,2020-03-27T13:38:16.000Z,Best president ever❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8942,grasshopper.memes,2020-03-27T14:12:04.000Z,Why are you an awesome meme?❤️❤️💕,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8943,jengreen32,2020-03-27T14:14:14.000Z,Awesome!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8944,finadolly,2020-03-27T11:53:01.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8945,joygfriend,2020-03-27T12:01:16.000Z,What happens if we can’t vote in November?,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8946,muttix3,2020-03-27T12:02:59.000Z,Typically caring for others! The pendulum has soared to selfishness since you!Bless you and Michelle!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8947,lovewurood,2020-03-27T12:05:14.000Z,Since we only live once can u follow my instagram 😅if u ever see this comment please follow me it will be a wish comes true 😍,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8948,bodykneadsmissoula,2020-03-27T12:06:30.000Z,"@barackobama so wishing you were in office right now. Looking to The Oval Office with hope and trust, instead of expecting and wanting failure. Thank you for your wonderful message and hope your family is staying safe. Cuz, ya know we need ya ;)",1 like,https://www.instagram.com/p/B-KgHTCALdU/
8949,koachkore,2020-03-27T12:08:29.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8950,shellywilson_007,2020-03-27T12:11:31.000Z,Why can't you be our leader right now.. help us ... thank you for all you do,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8951,shannon_eva,2020-03-27T12:29:40.000Z,"I watched this last night and it moved me to tears. I am a special education teacher. Although I learned about 504 and ADA in multiple undergrad and grad classes, I never learned about Judy Heumann. She is such an inspiration",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8952,james_w_franklin,2020-03-27T12:37:05.000Z,what abt the blood camp,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8953,jaylenandjalena,2020-03-27T12:46:07.000Z,"We all love Obama so much, but to get that clown out of office, you have to vote BLUE no matter WHO.💙💙💙",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8954,nessipooh,2020-03-27T12:48:38.000Z,"Please endorse Bernie, that is who this country needs!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8955,threesistersrmr,2020-03-27T12:53:47.000Z,We just watched this on Netflix. Powerful testimony to using our voices and not giving up.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8956,boerefijnvork,2020-03-27T10:10:55.000Z,Not only in America..,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8957,kimlee379,2020-03-27T10:18:50.000Z,👏👏👏👏👏 the world misses your wisdom in times like this. Please keep posting to keep us sane! ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8958,thereeldylanlabrador,2020-03-27T11:17:27.000Z,🐐,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8959,tsal_steph,2020-03-27T11:23:31.000Z,We love and miss you so much!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8960,shmegdo,2020-03-27T11:25:04.000Z,Please be our president again 😭😭😭😭😭,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8961,martyneaime,2020-03-27T11:41:49.000Z,"I miss your leadership, empathy and compassion your excellency! 🙏👏 Thank you for sharing.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8962,edvana_rs,2020-03-27T11:43:50.000Z,Follow me from Brasil,1 like,https://www.instagram.com/p/B-KgHTCALdU/
8963,edvana_rs,2020-03-27T11:44:47.000Z,The best❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8964,jessack802,2020-03-27T11:44:59.000Z,I watched- uplifting and hopeful. Determination and passion and compassion will take you places. It’s a Great Documentary.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8965,abc20031107,2020-03-27T11:48:04.000Z,👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8966,parttimefoodiemsp,2020-03-27T11:50:23.000Z,I was fortunate to attend the opening night of this film at Sundance. It was eye opening and I found I loved it so much more than I was prepared for. It was awesome!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8967,tubmandenise,2020-03-27T07:25:36.000Z,"awwww, can we get a G or PG edited version so kids can watch please please please🙏🏾🙏🏾🙏🏾 AND Thank you GREAT SIR!!!!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8968,shalenerose,2020-03-27T07:31:05.000Z,My cousins are in the movie!! Thank you for your support!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8969,m.sedighi1394,2020-03-27T07:34:40.000Z,You are very good you r people 👏👏👏👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8970,stevezombie13,2020-03-27T08:06:08.000Z,We’ve never missed you more 💛💛💛,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8971,mireya.tipan.3,2020-03-27T08:10:01.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8972,nedafarzam007,2020-03-27T08:29:17.000Z,"Beautiful message from Bill Gates: What is the Covid-19 Virus Really Teaching us?I’m a strong believer that there is a spiritual purpose behind everything that happens, whether that is what we perceive as being good or being bad.As I meditate upon this, I want to share with you what I feel the Corona/ Covid-19 virus is really doing to us:1) It is reminding us that we are all equal, regardless of our culture, religion, occupation, financial situation or how famous we are. This disease treats us all equally, perhaps we should to. If you don’t believe me, just ask Tom Hanks.2) It is reminding us that we are all connected and something that affects one person has an effect on another. It is reminding us that the false borders that we have put up have little value as this virus does not need a passport. It is reminding us, by oppressing us for a short time, of those in this world whose whole life is spent in oppression.3) It is reminding us of how precious our health is and how we have moved to neglect it through eating nutrient poor manufactured food and drinking water that is contaminated with chemicals upon chemicals. If we don’t look after our health, we will, of course, get sick. 4) It is reminding us of the shortness of life and of what is most important for us to do, which is to help each other, especially those who are old or sick. Our purpose is not to buy toilet roll.5) It is reminding us of how materialistic our society has become and how, when in times of difficulty, we remember that it’s the essentials that we need (food, water, medicine)as opposed to the luxuries that we sometimes unnecessarily give value to.6) It is reminding us of how important our family and home life is and how much we have neglected this. It is forcing us back into our houses so we can rebuild them into our home and to strengthen our family unit.",1 like,https://www.instagram.com/p/B-KgHTCALdU/
8973,wtchly,2020-03-27T08:48:30.000Z,@barackobama I am from New Zealand and was in the USA when you were re-elected in 2012. Wish you were still president now 😇,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8974,ramkhyalia,2020-03-27T09:05:35.000Z,America needed you 😢,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8975,asianfoodnerd,2020-03-27T09:15:45.000Z,We need your wisdom during these times 🥊,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8976,janlou,2020-03-27T09:17:12.000Z,OBAMA !!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8977,hollywoodcakes.emc,2020-03-27T09:27:29.000Z,https://m.facebook.com/story.php?story_fbid=2660681240727468&amp;id=100003568546375?sfnsn=mo&amp;d=n&amp;vh=i,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8978,kristenrojas122,2020-03-27T09:42:14.000Z,This was a truly amazing film! ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8979,ashoktamang912,2020-03-27T09:43:55.000Z,भैंसी बिकृमा छ ।उन्नत जात को दुई बेते भैंसी ।बिहान बेलुका १७-१८ लिट्र दूध दिने भैंसी यथासिघ्र बिकृमा छ । किन्न चाहनु हुने महानुभाब ले सम्पर्क गर्नु होला ।र अन्तमा यति राम्रो शरीर मिलेको फोटो फेस्बुक मा हाल्ने बेक्ती लाई विशेष छुट रहेको छ । भैंसी हेर्न को लागि नजिकै को गोठ मा जानू होला.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8980,modshe,2020-03-27T04:36:01.000Z,I really miss you🤨🤨,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8981,umaguinger,2020-03-27T05:01:34.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8982,ryanoconn,2020-03-27T05:13:38.000Z,Verified,6 likes,https://www.instagram.com/p/B-KgHTCALdU/
8983,chantalalexa_,2020-03-27T05:20:26.000Z,We miss you Obama!! We really need a leader like you right now!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8984,stalin4tiem,2020-03-27T05:27:29.000Z,i love myself!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8985,rabbitholeusa2020,2020-03-27T05:52:16.000Z,Your killing us @barackobama  why would you be apart of this?? We BELIEVED IN YOU!!!!! PEOPLE HES APART OF THE PROBLEM PLEASE WAKE UP,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8986,terry_leb1,2020-03-27T06:04:41.000Z,Maybe it’s time for you to open your mouth and say something. Like the fact your administration had a plan and he ignored it! Speak up!,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8987,fernanda.heffes,2020-03-27T06:18:49.000Z,"Hello Mr @barackobama please, i can write me? Thank you very much",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8988,_metta_66,2020-03-27T06:48:15.000Z,Loved it!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8989,bb_holmes,2020-03-27T06:54:26.000Z,Our president ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8990,proudpisces,2020-03-27T07:08:00.000Z,Miss you so much. None of this would be happening if you were still president!!!!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8991,teneciaescovery,2020-03-27T03:39:09.000Z,😍,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8992,teneciaescovery,2020-03-27T03:39:51.000Z,I really don’t see myself disrespecting you,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8993,joanna_kh17,2020-03-27T03:41:35.000Z,"Most wonderful movie! Thank you for the part you had in it. As the mother of a severely disabled teenager, I laughed and I cried and I was repulsed and then I laughed and cried some more. My older son is watching this as part of his research to write a paper about social justice and disability advocacy, so this means so much to our family. Cheers from Chicago and thank you!!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8994,tajhawkmiller,2020-03-27T03:44:58.000Z,❤️❤️❤️❤️👏🏽👏🏽😊😊😍😍😍😢 I miss you great Obama president,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8995,zegzee,2020-03-27T03:47:58.000Z,sick,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8996,kjbecker77,2020-03-27T03:49:13.000Z,thank you for making this. my mentor worked here in the 90’s and then started @the_arts_of_life,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8997,gramirez004,2020-03-27T03:49:26.000Z,Amen!! So be it!! Empathy for others that all of us need to summon going forwards!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8998,asnutt13,2020-03-27T03:52:38.000Z,"Thank you, President Obama and Jim and Nicole.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8999,russellp64,2020-03-27T03:53:49.000Z,Excellent presentation. Still more to be done especially with peoples mindset..,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9000,sigma.e,2020-03-27T04:17:34.000Z,"Don't go out or RIP! ""out.rip"" is on sale at sedo.com 😷",Reply,https://www.instagram.com/p/B-KgHTCALdU/
9001,katt_baby,2020-03-27T04:22:57.000Z,🗣HELPPPP he doesn’t know what he’s doing 🙏🏾🙏🏾🙏🏾,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9002,danishae97,2020-03-27T04:25:51.000Z,❤️🙌,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9003,orionpax75,2020-03-27T02:26:50.000Z,"Pleaseeeeeee come back!!! 🙏🏽🙏🏽🙏🏽 Yeah yeah I know you can’t but we can dream can’t we? Obama we love you!! Greatest there is, greatest there was, greatest there ever will be #44",Reply,https://www.instagram.com/p/B-KgHTCALdU/
9004,orionpax75,2020-03-27T02:27:46.000Z,Big facts!! Where’s the time stone?!? 💎,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9005,xmpx_1986,2020-03-27T02:28:19.000Z,"okay, Mr President.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
9006,maureensimet,2020-03-27T02:30:19.000Z,"Direct Support Professionals are working through this pandemic ensuring the health, safety and wellbeing of people with disabilities.  This field and the DSP role are often overlooked, but we are here, quietly working hard for those who need us. If you do watch this amazing movie, and are moved,please research disability services in your area and educate yourself of the amazing work that is happening in your own community. #dspsareessential",Reply,https://www.instagram.com/p/B-KgHTCALdU/
9007,rodrigotroiano,2020-03-27T02:36:57.000Z,@betagaffree must see!,1 like,https://www.instagram.com/p/B-KgHTCALdU/
9008,radiant_essence,2020-03-27T02:39:02.000Z,We love and Miss you 😞❤,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9009,cindee0904,2020-03-27T02:42:04.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9010,lisacook22,2020-03-27T02:55:30.000Z,This was beautifully done. Thank you!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9011,betodelbarrio,2020-03-27T02:59:25.000Z,Endorse Bernie Sanders and make sure advocates get a voice in decision making! Thank you President Obama.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9012,fla.re.s,2020-03-27T03:08:18.000Z,Check dm pls,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9013,fla.re.s,2020-03-27T03:08:24.000Z,Check dm pls,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9014,surrenderpink,2020-03-27T03:19:26.000Z,"Thank you, Barack and Michelle, for serving as executive producers of this TIMELY documentary.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
9015,kariebarrales,2020-03-27T03:27:17.000Z,"Amazing documentary, just finished it. Breathtaking, I am so happy to be more educated on this topic❤️",1 like,https://www.instagram.com/p/B-KgHTCALdU/
9016,unactiveuser828,2020-03-27T01:43:59.000Z,Pls come back,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9017,unactiveuser828,2020-03-27T01:48:34.000Z,I'll pay you to come back please 🥺🥺,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9018,varshaprasadd,2020-03-27T01:53:26.000Z,come back,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9019,unactiveuser828,2020-03-27T01:58:31.000Z,I'll wash your shoes please come back,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9020,niclaklein,2020-03-27T01:59:23.000Z,@amym81666,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
9021,yaluckya,2020-03-27T02:02:48.000Z,❤️❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9022,cheersagnes,2020-03-27T02:07:22.000Z,VOTE n NOVEMBER!!!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9023,rebeccakylenash,2020-03-27T02:07:44.000Z,Watched last night.  Loved! Inspired!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9024,omid____rahimi,2020-03-27T02:14:07.000Z,عجب ادمی 😡 هستی چرا از کرونا چیزی نمیگی,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9025,grec997,2020-03-27T02:18:10.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9026,tia_m0ra,2020-03-27T02:23:49.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9027,lynleigh13,2020-03-27T02:24:18.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9028,chefcorsentino,2020-03-27T01:20:47.000Z,@barackobama time to use your voice... you have the power.... the status quo is pointless,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
9029,maxine.three,2020-03-27T01:24:16.000Z,I miss your strength &amp; confidence.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9030,baethatbudgets,2020-03-27T01:24:51.000Z,"😔 I miss you, Prez",Reply,https://www.instagram.com/p/B-KgHTCALdU/
9031,_jamie_lou,2020-03-27T01:25:02.000Z,Yass Obama! 🙌🏻,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9032,fati_em2020,2020-03-27T01:25:46.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
9033,afroceltic,2020-03-27T01:34:46.000Z,I love you Obama. The end❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
