,username,datetime,comment,likes,url
6272,lilxmica,2021-02-20T19:23:06.000Z,YOU HAVE TO RELEASE THIS SOMG ASAPPP,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6273,lilxmica,2021-02-20T19:23:15.000Z,"IM SO OBBSESED, pleaseeeeeee",4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6274,_jazzaaye,2021-02-04T17:45:25.000Z,Speechless 🥺🥺🥰😍👏👏👏👏👏,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6275,elena_brown_fx,2021-02-06T21:34:58.000Z,realese,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6276,bmackie12,2021-02-06T22:24:56.000Z,@lilaturnamian,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6277,mariajosegarcesp,2021-02-07T01:46:30.000Z,RELEASE IT !!!!!!,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6278,kaleighogaraa,2021-02-07T03:07:20.000Z,ANGEL THAT DESERVES THE WORLD I HOPE SOME OF HER UNRELEASED SONGS ARE ON HER UPCOMING EP 💟💟 @olivia.rodrigo ily,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6279,camixg,2021-02-07T06:15:32.000Z,SOO GOOD,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6280,maribelpantoja,2021-02-10T02:44:43.000Z,pls pls pls pls release this song,13 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6281,drawings_fondos,2021-02-10T04:42:36.000Z,"You have no idea how much I needed these words, thank you liv ❤️",8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6282,andrea3spinoza,2021-02-11T02:22:24.000Z,please please please release this song,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6283,training_with_tay,2021-02-12T03:23:57.000Z,Wise. Stay with the beautiful message. 💕,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6284,findmedudee,2021-02-13T08:14:11.000Z,you don't even know that i'm alive but livvv u must release this masterpiece🌈✨,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6285,samduction,2021-02-13T17:21:43.000Z,If this doesn’t make it on your album I might spontaneously combust,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6286,martis_7_,2021-01-29T02:10:01.000Z,Go girl &amp; put it in your next album it is so important to share it with the whole world 👏👏😃❤️,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6287,izemo101,2021-01-29T06:53:37.000Z,PLEASE RELEASE THIS. PLEASE RELEASE THIS. PLEASE RELEASE THIS,12 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6288,lizzy.jens,2021-01-29T17:50:07.000Z,I have had this stuck in my head all day pls make this your next single 😩,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6289,sophiacivi,2021-01-29T20:28:19.000Z,R E L E A S E T H I S,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6290,jec_lloyd,2021-01-29T21:34:04.000Z,Please please pleeeease release this song!!!,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6291,katiejhancock,2021-02-01T04:38:32.000Z,@sarah.m.simmons obsessed with this one,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6292,letteringbymaju,2021-02-01T20:48:39.000Z,😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6293,mikayla_rayy,2021-02-02T01:00:16.000Z,Please release this song!! It's a must!,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6294,hrhnumeri,2021-02-02T18:50:51.000Z,marry me. just marry me.,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6295,fameaurio,2021-02-02T20:43:14.000Z,the way i’ve been visiting this video daily since three weeks ago 😭 pls release!,15 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6296,celestialfaithserna,2021-02-04T13:20:44.000Z,OMG I LOVE THIS AHHH 💕,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6297,celestialfaithserna,2021-02-04T13:24:48.000Z,@cinnam0an.n murag ing-ani ang feels sakong song khy HAHAHAHHA,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6298,rutoeman,2021-01-25T23:49:20.000Z,this is the most perfect thing i’ve heard if u don’t drop this idk what to do,7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6299,albanimarval,2021-01-26T04:02:03.000Z,Wowwww,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6300,celinrohrig,2021-01-26T19:59:15.000Z,21st century girls need this song,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6301,kkatema,2021-01-27T02:32:10.000Z,don’t mind me just coming back to listen to this for the 184817th time since it was posted,21 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6302,gianna_ditucci,2021-01-27T02:51:34.000Z,please release this it’s so freakin good omg,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6303,zzxvlm,2021-01-27T11:09:52.000Z,Woowwww,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6304,zzxvlm,2021-01-27T11:10:01.000Z,Your so talented girl I 💕,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6305,jaskiranegan,2021-01-27T19:55:16.000Z,Omg wow 😍😍😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6306,sharonbatan,2021-01-28T02:08:25.000Z,Wow.,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6307,elliebrandeis,2021-01-28T03:13:34.000Z,MISS GURL I LOVE THIS AND U R PERFECT,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6308,_d_e_s_t_,2021-01-28T04:00:21.000Z,BRUH UR A LYRIC GENIUS,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6309,eliton.felicio,2021-01-28T23:54:45.000Z,😢,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6310,mdunphy712,2021-01-24T06:51:45.000Z,Your deserving of all good things,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6311,yasmin_sakakibara,2021-01-24T14:43:41.000Z,Wow,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6312,sayheynic,2021-01-24T16:17:55.000Z,❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6313,horizonspectrum,2021-01-25T00:25:19.000Z,THIS HAS TO BE RELEASED 🔥🔥,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6314,mylivbaby,2021-01-25T08:35:33.000Z,GOLD!!,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6315,mylivbaby,2021-01-25T08:35:50.000Z,RELEASE THIS PWEASEE,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6316,pittchristina,2021-01-25T10:51:00.000Z,"OMG, you have youth, beauty &amp; talent &amp; anyone measuring themselves up against you would find themselves wanting! Yet even you, with all of this going for you, measure yourself against others &amp; find yourself wanting what others have!! Just measure yourself against YOU, write better songs, campaign more, be your better self! 💖",3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6317,sofi.vaaa,2021-01-25T14:14:13.000Z,I could listen to this non stop and not get bored of it,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6318,sabgayoso,2021-01-25T15:13:16.000Z,You are so talented 😭😭😭😭,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6319,elletracyy,2021-01-25T16:18:59.000Z,This truly may be the most beautiful thing I’ve ever heard. Release this now so I can stop using Instagram to listen to it thanks love you sm,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6320,ash_baldwin_,2021-01-25T20:02:28.000Z,Holy wow😍 and I wanna look like you😭✨,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6321,joshuabassettsecrets,2021-01-25T22:27:09.000Z,Chillleee you number one in the world now. Hush up.,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6322,natalievallant,2021-01-23T00:16:20.000Z,@eunsleyviolin ❤️🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6323,2toneteeny,2021-01-23T01:19:07.000Z,@noimmaria this song 😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6324,mikeegirl20,2021-01-23T02:37:51.000Z,Love this song 😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6325,nickosbxrne,2021-01-23T04:36:48.000Z,Please release everything you have.,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6326,leydilaura.am,2021-01-23T06:00:39.000Z,Omg. Thank you 😍❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6327,maddx_maddx,2021-01-23T07:08:54.000Z,Omg i want this song in my itunes music song list please✨✨❤️❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6328,brookezender,2021-01-23T09:45:24.000Z,@tiff_smith_,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6329,lluciacomelli,2021-01-23T20:02:43.000Z,gold,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6330,willthaggard,2021-01-24T00:51:52.000Z,I mean what,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6331,hsmtmts._rini,2021-01-24T02:10:42.000Z,IM NOW SAT IN MY ROOM CRYING TO THIS SONG AT 2AM !!! 🥺🥺🥺❤️❤️❤️,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6332,ponpon17420,2021-01-24T02:41:52.000Z,La amee 😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6333,hsmtmts_seblos,2021-01-24T03:57:44.000Z,Please let this b on the ep,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6334,emily.yeap,2021-01-20T10:29:57.000Z,she wrote this omg @naydenhickel,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6335,you.feel_sad,2021-01-20T18:04:08.000Z,DAYM she do be hittin dem notes doe,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6336,andrea3spinoza,2021-01-20T20:30:57.000Z,PLEASE RELEASE🤍,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6337,gabriielanovaes,2021-01-21T00:01:52.000Z,girl i need an album asap like for real i identify with every single one of your songs,16 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6338,valeriamolina31,2021-01-21T18:14:08.000Z,I need that song...,12 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6339,emilyy_fitness,2021-01-22T16:43:25.000Z,Verified,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6340,ninidablio,2021-01-22T18:34:44.000Z,Bay rag apil sad ni ay @scyllaangcos  HAHAHAHAHAHHAH,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6341,sofia_long20,2021-01-22T18:41:03.000Z,Please put this on the album,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6342,karinefaller,2021-01-22T18:42:42.000Z,WE NEED THIS RN,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6343,ma.luk,2021-01-22T21:53:57.000Z,please release 🥺🥺,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6344,jemima_hebden.18,2021-01-22T23:16:52.000Z,I love itttt,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6345,_rak_02,2021-08-30T23:16:20.000Z,😂,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6346,soflovirgil,2021-09-03T11:39:30.000Z,Laugh out loud. Soliciting from your fanbase to donate to corrupt organizations?? 😂😂,13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6347,callmeh_kirabilli,2021-09-14T17:36:20.000Z,AL;L LIVES MATTER! EVERY LIFE MATTER,6 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6348,dt_3_1,2021-09-16T09:26:10.000Z,😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴😴,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6349,134abc51j,2021-09-16T20:22:06.000Z,XDDDDDDDDDDDDDDDDDD,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6350,mike_magri,2021-09-18T05:16:15.000Z,"BLM is hateful. I love you,  I know you're young and want to make a difference, but listen to @realcandaceowens a bit. Get some perspective from her.  Black people aren't victims that are supposed to be poor. Poor people need help and social programs not black people.",5 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6351,mike_magri,2021-09-18T05:40:51.000Z,"BLM is hateful. I love you,  I know you're young and want to make a difference, but listen to @realcandaceowens a bit. Get some perspective from her.  Black people aren't victims that are supposed to be poor. Poor people need help and social programs not black people.",6 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6352,tipsmanu,2021-09-20T01:51:33.000Z,@fernanda.iantsch rainha😦🥰,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6353,skidbuff,2021-09-20T11:30:42.000Z,Ouch,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6354,thiss_vic,2021-09-21T19:54:53.000Z,Black Lives Matter,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6355,comrade_dan713htx,2021-09-22T03:15:36.000Z,"Black is a color, NOT an Ethnicity",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6356,thiaret123,2021-09-24T06:56:52.000Z,❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6357,mueni9638,2021-09-27T11:57:49.000Z,😂😂,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6358,oliviaxmulti.fanpage,2021-09-30T16:15:46.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6359,cristopher_ec_sour,2021-10-07T01:28:13.000Z,&lt;333,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6360,oliviasxshine,2021-10-10T21:52:42.000Z,&lt;3,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6361,johnchristian_jc,2021-07-22T18:05:46.000Z,"Such a queen, i love yours songs Olivia ❤️❤️❤️❤️❤️❤️",2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6362,johnchristian_jc,2021-07-22T18:05:47.000Z,❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6363,elizabethguo9,2021-07-23T16:42:57.000Z,I love you Olivia!!! ❤️❤️❤️,4 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6364,klkane.03,2021-07-24T00:20:32.000Z,"Donating to Marxist organizations ruins this country!  Little girl, please wake up and do your research.",36 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6365,sienna_muttyy,2021-07-30T11:40:54.000Z,WHAT THE HECK IS WRONG WITH U GUYS????!?!?!?! POLICE ARE SUPPOSED TO THE RIGHT THING NOT KILL PEOPLE JUST CAUSE OF THEIR SKIN COLOR IF POLICE CANT DO THE RIGHT THING THEY SHOULDN'T BE CALLED POLICE POLICE,24 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6366,lucianatellogomez,2021-08-06T13:27:08.000Z,😍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6367,lowalottie_haush,2021-08-06T22:40:23.000Z,Yeaahhh girl you go,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6368,jazzk.53,2021-08-10T12:38:51.000Z,You go girl!! We love you,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6369,jazzk.53,2021-08-10T12:39:04.000Z,You go girl!! We love you,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6370,danix3x0,2021-08-11T14:54:58.000Z,BLM hurts black ppl,26 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6371,ava_delaroche,2021-08-12T05:18:03.000Z,just so you know blm actually hurts others and it causes more and more violence. If the police didn’t exist then criminals would be free hurting and killing people so don’t blame the police for trying to help,29 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6372,austonterry31,2021-08-12T16:44:43.000Z,Who ever doesnt like Olivias songs can go jump off a cliff,10 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6373,beverlyy.allenn,2021-08-12T18:43:05.000Z,🖤🖤,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6374,jacetischler,2021-08-16T14:12:16.000Z,🖤🖤🖤,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6375,vichagass_,2021-08-23T19:07:11.000Z,🙌🙌,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6376,ro.op397,2021-08-25T13:32:51.000Z,she changed,6 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6377,varshit_rao_777,2021-07-12T04:38:00.000Z,❤️❤️ 👍👍👍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6378,its_me_annie11,2021-07-13T20:50:18.000Z,❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6379,jesus.g.cc,2021-07-14T11:31:21.000Z,Thank you 😮,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6380,gar25_.g,2021-07-14T18:07:04.000Z,🖕🖕🖕🖕🖕🖕🖕,13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6381,marquiz_mendoza_,2021-07-14T18:27:58.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤡,25 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6382,preston_richh,2021-07-14T19:58:46.000Z,Tbh no one really cares about Black Lives Matter it’s a bunch of bushit to cause more issues. Fuck you for posting this it’s disgusting,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6383,preston_richh,2021-07-14T19:58:47.000Z,🤡🤡🤡🤡🤡 clown world,27 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6384,alloliviaupdates,2021-07-15T01:58:16.000Z,Yes,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6385,alloliviaupdates,2021-07-15T01:59:36.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6386,oulfas,2021-07-15T05:44:11.000Z,👏,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6387,makeouthill_no.2,2021-07-18T20:21:22.000Z,Yeah I’d never donate to a foundation that praises a criminal.,24 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6388,brnn10x,2021-07-01T11:42:19.000Z,"That guy was thrash , I hope ur not one of them sociology majors that assume that I'm mad at the way he was praised and a statue lol hell nah first I wouldn't want ppl to praise me thats weird nor would want a statue",13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6389,brnn10x,2021-07-01T14:34:00.000Z,First check who they are lol thats just a platform cx lol,7 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6390,proudxoliviaa,2021-07-02T14:21:46.000Z,🙌🙌,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6391,coltonlikesdogs,2021-07-03T21:36:46.000Z,Cringe,22 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6392,exninifan,2021-07-04T22:30:27.000Z,That's all bestie? 😢 This was so long agooo,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6393,siddyftw1337,2021-07-05T04:30:44.000Z,Where's all the money? Socialists stolen all of it. still u don't feel ashamed for supporting crooked activists,29 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6394,d3b0r4l,2021-07-05T16:08:30.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6395,oliviarodrigosucksass,2021-07-06T17:37:25.000Z,George Flyod Was a fucking criminal,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6396,kaneotwitch,2021-07-08T19:48:17.000Z,L,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6397,genadavalos,2021-07-09T00:22:38.000Z,❤️❤️😍😍🔥,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6398,melaniesophiaisw,2021-07-09T02:44:42.000Z,Yes ❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6399,jamesl_martinez,2021-07-09T08:36:52.000Z,Alm,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6400,avis_queen_sso,2021-07-10T05:59:41.000Z,ANDDDD we can help animals,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6401,_.isidora.aa.__,2021-07-10T18:21:26.000Z,🙌,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6402,lahmhrs,2021-06-22T01:39:53.000Z,❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6403,_whitestudy_,2021-06-22T09:51:15.000Z,You are a real queen 👑❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6404,_whitestudy_,2021-06-22T09:51:15.000Z,Love you❤️,4 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6405,aj_.altamirano,2021-06-25T04:01:08.000Z,😍😍😍😍😍😍😍,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6406,petricadanielaiancu,2021-06-25T13:58:18.000Z,Lovee you❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6407,camgeyer16,2021-06-28T22:38:49.000Z,Def,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6408,3qf.one,2021-06-28T23:13:38.000Z,hey @oliviarodrigo HOW ARE YOU KNOW THAT WE KNOW ALL THAT MONEY WENT TO CORRUPT POLITICIANS AND GLOBALISTS OF THIS PL.ANDEMIC?,13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6409,lencka2,2021-06-30T18:17:56.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6410,brnn10x,2021-07-01T11:20:45.000Z,God ur stupid of course they're not going to say it wasn't enough to kill them why would they say that if its a drug that they themselves also prescribed ur an idiot,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
6411,riley.okilen,2021-06-10T10:37:27.000Z,This did nothing to help anyone,25 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6412,dduao,2021-06-11T16:34:15.000Z,🔥,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
6413,afu25,2021-06-14T23:46:34.000Z,🤡,19 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6414,ximena15rosario,2021-06-17T18:49:13.000Z,Thank u Liv,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6415,brianpaul90haralson,2021-06-17T22:21:18.000Z,One life at a time is all we can do,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6416,brianpaul90haralson,2021-06-17T22:22:52.000Z,I live in a state that is very racist but I am not one of them,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
6417,luane_nacimento,2021-06-18T23:39:01.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
