,username,datetime,comment,likes,url
9769,8woow_,2020-07-09T01:54:27.000Z,F ur book I’ll shove it down your mouth,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9770,tony_overwatch,2020-07-09T01:58:56.000Z,You are a Demon &amp; hopefully someone ice picks you in front of your trans wife,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9771,denisejoy1234,2020-07-08T23:53:21.000Z,Good night everyone let’s all pray let’s all pray that Bill Gates Alzheimer kicks in real fast we won his brain to be mush love to see him sucking on applesauce in the nursing home,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9772,queenv289,2020-07-08T23:54:20.000Z,🤡🤡🤡🤡,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9773,shoejunkie007,2020-07-08T23:57:18.000Z,The fact that this sick son of a bitch is still breathing amazes me.....,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9774,blues_brotherstpc,2020-07-08T23:58:49.000Z,Hey Mr.Gates  my name is Sharonna and I have twin nonverbal autistic boys after learning of their diagnosis I realized there’s not many services and resources available in our community so I started a therapeutic sensory play center for children on the spectrum. We need help getting equipment (website) bluesbrotherstpc.org your support would be monumental to the autism community. #autismMom #TurningPainIntoPurpose,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9775,neyermacedo,2020-07-09T00:04:45.000Z,Vas a caer ctm,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9776,___alejandrodhl93,2020-07-09T00:06:21.000Z,Nuremberg treaty and bioethics. vaccinate your children before touching ours. the chip for you.,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9777,jacoby__2,2020-07-09T00:08:05.000Z,Die already,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9778,darien_tech,2020-07-09T00:08:48.000Z,"⠀⠀⠀⠀⠀⠀.　　　　　　　　　　⠀⠀⠀✦ ⠀ ⠀　　　　　　　　　　　　　　⠀⠀⠀⠀⠀* ⠀⠀⠀.　　　　　　　　　　. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀✦⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀☄️ ⠀ ⠀⠀⠀⠀⠀⠀.　　　　　　　　　　　　　.　　　ﾟ .　　　　　　　　　　　　　. 　　　　　　　　　　　　　　　✦ 　　　　　,　　　　　　　.⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀☀️　　　　　　*　　　　　　　　　　　..　　　　　　　　　　　　　. 　　✦⠀　   　　　,　　　　　　　　　*　　　　　⠀　　　　⠀　　,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀.　　　　　 　　⠀　　　⠀.　 　　˚　　　⠀　⠀  　　,　　　　　　.　　　　　　　　　　　　　.　　　　　　*⠀　　⠀  　　　　　⠀✦⠀　　　　　　　　　　　　　　　　　　　.　　　　.　　　　.　　　⠀🌖　　　　　　　　　　　.　　　　　　　🚀　　　˚　　　　　　　　ﾟ　　　　　.　.⠀　　🌎⠀‍⠀‍⠀‍⠀‍⠀‍⠀‍⠀‍⠀‍⠀‍⠀‍⠀,　　　*　　⠀.　　　　　.　　　　　　　　　　⠀✦　˚　　　　　　　　　　　　　　*.⠀ 　　　　　　　　　　.　　　　　　　　.👨🏻‍💻💡👩🏽‍💻",3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9779,gryzorg,2020-07-09T00:11:20.000Z,"Kill bill gates is a psychopath and the husband Melinda is a satanic warlock, they are creating a digital id  system linked to a worldwide  vaccine",12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9780,denisejoy1234,2020-07-09T00:13:57.000Z,Why are you asking Bill Gates to support your autistic children? Bill Gates creates autistic children that’s how he supports them by making them autistic do you think he gives a damn? If he cared why would he continue making millions and millions of boys autistic some girls also but one out of every 20 American boys is now autistic because of Bill Gates. So why would you ask him to help you? This guy is a monster get with the program lady Bill Gates is a monster he should be convicted for crimes against humanity. He’s worse than Adolf Hitler. I think you should look for help elsewhere,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9781,salriz_76,2020-07-09T00:31:36.000Z,bill koe asu,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9782,frybread_gainz,2020-07-09T00:49:16.000Z,Hey dipshit quit trying to cover your ass and deny what’s in plain sight!!!,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9783,lebashti,2020-07-08T23:24:24.000Z,I can’t wait for judgement day,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9784,fermin_arcos_,2020-07-08T23:27:51.000Z,"You will be judged, not by us, but by GOD ⚡️ the truth will be set free soon enough",9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9785,ricky_.ri,2020-07-08T23:46:02.000Z,"Fucking for money that is not a blessing, NDANCOK",2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9786,tribalsunrise,2020-07-08T23:46:22.000Z,"Hey @thisisbillgates why don't you write a book on how to release a virus, blame another country and force vaccination so you can control people so you can continue with your pizza parties? You're a fking waste of life.🖕🖕🖕",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9787,brokermap,2020-07-08T23:48:55.000Z,🇺🇸🇺🇸🇺🇸🇺🇸 😉🖕,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9788,denisejoy1234,2020-07-08T23:49:24.000Z,Someone just asked me for proof. He must be on Bill Gates payroll. I wanted everyone to here with the proof is first of all go to Bobby Kennedy Junior‘s site children’s health defense he’s got a ton of documentation there. Not only has big Pharma an Bill Gates taken over radio television and printed media but they’ve also bastardized the medical journals. The medical journals have been bastardize to the point where it’s all big Pharma propaganda BS. The editors themselves have no control over what’s being printed. Do you want more evidence look up Stanford university. Stanford university is not bought and paid for in gates pocket like John Hopkins University. Stanford university just came out with statistics and if you’re under 40 the chances of dying from COVID-19 is zero. Oh and by the way the COVID-19 death rate is 0.028 according to many sources do you want more evidence look at what virologist in France Germany Sweden and Denmark are saying. Germany has the schools open kids don’t have to wear masks because they don’t play that BS.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9789,denisejoy1234,2020-07-08T23:49:57.000Z,Bill Gates has an agenda along with Fauci their goal is to vaccinate 200 million Americans by 2021. And that’s the agenda that Fauci is pushing forward. Why else do you think our schools are going to be open why are they making everyone wear masks this is pseudoscience this isn’t real science,14 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9790,brokermap,2020-07-08T23:49:58.000Z,🤮🤮🤮🤮🤮🤮🤮,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9791,denisejoy1234,2020-07-08T23:51:33.000Z,Bill Gates along the way from the time he was a child with pampered and spoiled to the point of being pathetic. He has a real nasty temper. And he also never developed any core values. He’s a horrible human being. It’s no wonder the son of an abortion us and his mother a controlling manipulative overbearing woman. That’s why He has issues with women. I suppose that’s why he likes his women so young to the point of being children. Perhaps his confidence level is higher when he’s having relations with young girls rather than women,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9792,denisejoy1234,2020-07-08T23:51:42.000Z,Proven he was on the Lolita express 17 times or more,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9793,denisejoy1234,2020-07-08T23:52:07.000Z,Good night everyone and he Bill Gates I want you to know you are the most hated man in the world. No one in the world is more hated than you and your horse face wife. Higher some extra security there is no doubt that you need it,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9794,denisejoy1234,2020-07-08T23:52:57.000Z,How’s it feel Privileged fuc*! Does your bag of gold make you feel warm and cozy is it making you feel warm and cozy now that the world hates you. Now you’re exposed to Gates now you and horse face are exposed the world every day more and more people wake up to who and what you are you monster,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9795,_dg0castillo,2020-07-08T23:15:42.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9796,_dg0castillo,2020-07-08T23:15:44.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9797,_dg0castillo,2020-07-08T23:15:45.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9798,_dg0castillo,2020-07-08T23:15:47.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9799,_dg0castillo,2020-07-08T23:15:48.000Z,👁,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9800,_dg0castillo,2020-07-08T23:15:50.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9801,_dg0castillo,2020-07-08T23:15:51.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9802,_dg0castillo,2020-07-08T23:15:52.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9803,_dg0castillo,2020-07-08T23:15:54.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9804,_dg0castillo,2020-07-08T23:15:55.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9805,74colddd,2020-07-08T23:20:45.000Z,🍕🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9806,74colddd,2020-07-08T23:20:48.000Z,🍕🍕🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9807,stunku_,2020-07-08T22:35:05.000Z,How do you sleep at night???,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9808,brian.explores,2020-07-08T22:35:48.000Z,"Bill, drink some ayahuasca",3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9809,arturjalavyan_1,2020-07-08T22:38:10.000Z,Больной шизофреник ты гЕйц 👎,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9810,enarie.natie,2020-07-08T22:38:21.000Z,@jaydentawake @amy.maguirex look,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9811,biancasholisticway,2020-07-08T22:44:28.000Z,How do you sleep at night bill hates❌ the truth will come out,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9812,kurtallgauer,2020-07-08T22:46:28.000Z,💩💩💩💩💩💩💩💩,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9813,mirakulix_96,2020-07-08T22:54:06.000Z,Your money will no longer help you if people understand what is going on and there are already many. I hope you no longer sleep well with the thought of your end.,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9814,mupetsex,2020-07-08T22:56:23.000Z,#OutOfShadows,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9815,mupetsex,2020-07-08T22:56:26.000Z,🍕🍕🍕🍕🍕,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9816,mupetsex,2020-07-08T22:56:28.000Z,🍕🍕🍕🍕,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9817,mupetsex,2020-07-08T22:56:34.000Z,🍕🍕🍕🍕,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9818,_dg0castillo,2020-07-08T23:15:39.000Z,👁,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9819,theladyonamission,2020-07-08T21:16:29.000Z,Keep your antichrist agenda!! No vaccine!,18 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9820,kt_lanny524,2020-07-08T21:34:11.000Z,#arrestbillgates,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9821,transformedconqueror,2020-07-08T21:42:55.000Z,Why are you still alive ?,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9822,transformedconqueror,2020-07-08T21:44:21.000Z,I use to look up to you when i was younger but i quickly found out how much of a evil monster you are,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9823,footballnews202012,2020-07-08T21:47:55.000Z,"NEW SOFT TO UNLOCK APPLE ID IS ON MY PROFILE, WATCH THE VIDEO.",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9824,michael.wynne.522,2020-07-08T21:49:25.000Z,"Be careful, brothers and sisters: those who support the new medical tyranny will gleefully be absorbed into it, while those who rage against it will be marginalised and demonised.",14 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9825,_ndiaptrsqla,2020-07-08T22:15:34.000Z,🐷🐷🐷🐷🐷,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9826,vany_stef,2020-07-08T22:19:58.000Z,you are the most lousy being that can exist. the vaccine do it to your family. damn jerk,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9827,fabrikimellissa123,2020-07-08T22:24:08.000Z,People of the comment! Please help that poor girl by sharing! a little can do a lot: https://www.gofundme.com/f/rkvp5-help-my-mom-please?utm_source=customer&amp;utm_medium=copy_link&amp;utm_campaign=p_cf+share-flow-1,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9828,fabrikimellissa123,2020-07-08T22:24:27.000Z,People of the comment! Please help that poor girl by sharing! a little can do a lot: https://www.gofundme.com/f/rkvp5-help-my-mom-please?utm_source=customer&amp;utm_medium=copy_link&amp;utm_campaign=p_cf+share-flow-1,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9829,letshavesomelove,2020-07-08T20:57:30.000Z,"Salvator Mundi has the universe secret ,,, you can change the world right now",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9830,letshavesomelove,2020-07-08T20:57:51.000Z,Bill gates the glitched codex is with you ;),Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9831,health.truth_,2020-07-08T20:59:33.000Z,KILL BILL,11 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9832,health.truth_,2020-07-08T21:00:17.000Z,Don't get the vaccine. Learn terrain theory.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9833,health.truth_,2020-07-08T21:00:40.000Z,Don't get the vaccine. Bill Gates is a eugenicist. Learn terrain theory.,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9834,health.truth_,2020-07-08T21:01:39.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9835,health.truth_,2020-07-08T21:01:41.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9836,health.truth_,2020-07-08T21:01:44.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9837,health.truth_,2020-07-08T21:01:46.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9838,health.truth_,2020-07-08T21:01:49.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9839,health.truth_,2020-07-08T21:01:52.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9840,health.truth_,2020-07-08T21:01:55.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9841,health.truth_,2020-07-08T21:02:00.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9842,health.truth_,2020-07-08T21:02:06.000Z,Don't get the vaccine. Bill Gates is a eugenicist. He wants to manipulate our DNA. Learn terrain theory. Germ theory is false.,11 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9843,wellness.nourish,2020-07-08T19:56:33.000Z,"""Doctor"" without a license.",6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9844,helber_teles,2020-07-08T20:04:45.000Z,Creepy old man! Luckily nobody lives forever,7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9845,freshh___prince876,2020-07-08T20:05:08.000Z,Nobody reading them books 🖕🏽🖕🏽🖕🏽,11 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9846,soinscosmetics,2020-07-08T20:11:49.000Z,#ARRESTBILLGATES,17 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9847,high.born,2020-07-08T20:21:19.000Z,You're not clever Billy. We see through your bullshit.,16 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9848,miss_e__l__e__n__a,2020-07-08T20:24:14.000Z,Josef Mengele-doctor Death🤮,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9849,eemiliyan,2020-07-08T20:28:45.000Z,🍕🍕🍕🍕🍕 THIS PERSON IS THE SAME PERSON WHO PUT CORONA OUTSIDE AND THE SAME GUY WHO WANT TO VACCINATE US 🍕🍕🍕🍕🍕🍕🍕🍕,16 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9850,rikirik985,2020-07-08T20:39:58.000Z,"Fu you William Gates nerd0 , you’ll never succeed! We ppl of the world are more than you and your Illuminati overloads,you’ll never manage to depopulate the world and you gonna suffer more than anyone! Karma is real bEsh and you know it !PS say hi to “lord” Rothschild if he’s still alive!",1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9851,alpeeerrrr,2020-07-08T20:50:50.000Z,No No No No No luciferase vaccination....No No No No,14 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9852,kawa971,2020-07-08T20:53:13.000Z,🤮🤮🤮🤮🤮,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9853,jameswoodley19,2020-07-08T20:55:00.000Z,We Americans all support trump 🇺🇸🇺🇸🇺🇸,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9854,letshavesomelove,2020-07-08T20:57:10.000Z,Check my profile and Speead the word,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9855,bodycontrol_100,2020-07-08T19:26:55.000Z,@thisisbillgates take the vaccine for me and shove it up your asshole.,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9856,mslisan,2020-07-08T19:27:15.000Z,🍕 🍕 🍕,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9857,jamescoxptrf,2020-07-08T19:27:37.000Z,Your f@&amp;ked sir!,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9858,ellas1516,2020-07-08T19:29:32.000Z,🍕🍕,7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9859,ellas1516,2020-07-08T19:29:38.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9860,bodycontrol_100,2020-07-08T19:31:49.000Z,"@thisisbillgates you need to read the bible and repent. I know you praise satan you know his end won't be pretty and for now you going down with him, satan is using you big time, satan is your god your master, is not worthy you better repent and believe the gospel I already know you guys agenda so does many other people, you only fooling yourself, you liar, I don't know how you sleep at night, you must not have a soul, never mind you do have a soul is just that satan have it because you sold it to him.",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9861,bfmadda,2020-07-08T19:32:38.000Z,We don't want your vaccine!,19 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9862,___alejandrodhl93,2020-07-08T19:34:37.000Z,Treaty of Nuremberg and bioethics. if you don't vaccinate your own children. put a chip on them.,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9863,jaidensuniverse,2020-07-08T19:34:58.000Z,F yo vaccine we know what you’re trying to do,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9864,barriebutters,2020-07-08T19:45:15.000Z,Why a vaccine for a 0.6 death rate? Only old and sick people are dying. Why don’t you quit blabbaring about a vaccine and talk about the plan it is a part of?,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9865,bgmgjesus,2020-07-08T19:47:49.000Z,Guys plz all write a email to Bureau of Prisons to make sure Maxwell survives!,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9866,mrfreshindahous3,2020-07-08T19:55:23.000Z,"FATHER, IN THE NAME OF JESUS, MAY THE LIGHT OF TRUTH AND JUSTICE COME IMMEDIATELY UPON ANYONE HURTING ANY CHILD, YOUR CHILDREN – BOTH IN THE WOMB AND OUT OF THE WOMB, IN JESUS’ NAME, AMEN! LET THE MILLSTONE OF YOUR JUSTICE COME SWIFTLY UPON THEM, IN THE NAME OF JESUS CHRIST, AMEN LORD.🍕🍕🍕🍕🌭🌭🌭🌭🍕🍕",14 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9867,skatesy_au,2020-07-08T18:48:07.000Z,"LoL! Hey Bill, hows does it feel to be the biggest donor to W.H.O. Now? Your time is slowly running out! The world people will soon start hunting for you, Tick tick on the clock ""BILL GATES WANTED DEAD OR ALIVE!"" The United States To Withdraw From The World Health Organization. #WWGOWGA !",13 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9868,raqquel_xo,2020-07-08T18:52:18.000Z,🤢🤢🍕🍕🍕,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
