,username,datetime,comment,likes,url
12416,celeg_9919,2020-07-06T18:27:02.000Z,Yas ❤️,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12417,michaelbprinceton,2020-07-06T18:28:15.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12418,joostjanszen,2020-07-06T18:29:19.000Z,You’ll be amazing! Please fix 2020! 💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12419,burj_al_arab_burj_al_khalifa,2020-07-06T18:31:36.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12420,vandadabbaszadeh,2020-07-06T18:31:41.000Z,hi 💜💜💜💜💜,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12421,tayjillian,2020-07-06T18:35:08.000Z,@nikappon,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12422,antonio_pilot_,2020-07-06T18:38:08.000Z,😂😂😂😂😂😂😂😂 no brain 🧠 no gain 😂😂😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12423,hettorchi,2020-07-06T17:42:11.000Z,I vote for you 👑,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12424,schuurthang,2020-07-06T17:44:31.000Z,Can I write you in though?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12425,vannemadrid,2020-07-06T17:47:42.000Z,Delusional,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12426,harmbby,2020-07-06T17:52:24.000Z,😭😆🤩,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12427,blondeprovocateur,2020-07-06T17:52:41.000Z,😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12428,sergijanashia,2020-07-06T17:53:43.000Z,stars are blind @parishilton,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12429,daphneguinness,2020-07-06T17:55:07.000Z,Verified,9 likes,https://www.instagram.com/p/CCSKy06pGCG/
12430,destrentini,2020-07-06T17:59:33.000Z,@tetaaa.g vorrei essere americana solo per poterla votare,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12431,flora.boivin,2020-07-06T18:03:47.000Z,Paris For President 🇺🇸2020 Loves it!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12432,elmexicano_figueredo,2020-07-06T18:09:56.000Z,💕💕💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12433,alejanndralv,2020-07-06T18:10:15.000Z,@mariadel01_,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12434,ilaap,2020-07-06T18:11:18.000Z,@marikapesco @chia_rellina_ aiuto,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12435,kristinavjohansen,2020-07-06T18:15:14.000Z,@maria_vjohansen elsker det hahaha,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12436,annieenewman,2020-07-06T18:16:31.000Z,@danrichvrds,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12437,tim_t045,2020-07-06T18:18:17.000Z,Love you girlee,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12438,kc.woods.73,2020-07-06T17:21:58.000Z,Go Paris 💪🙏,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12439,zjnebb,2020-07-06T17:22:48.000Z,who’s next?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12440,taconepioris,2020-07-06T17:26:36.000Z,Presidentesse de frice e supeucej!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12441,sabrina_piper,2020-07-06T17:27:19.000Z,PARIS FOR PRES💓💓💓✨,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12442,ac.ss,2020-07-06T17:31:22.000Z,Run the world.,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12443,ac.ss,2020-07-06T17:31:31.000Z,💘,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12444,alibrettii,2020-07-06T17:32:02.000Z,@kimkardashian,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12445,mayraschilder,2020-07-06T17:34:08.000Z,@emmaastam hahahahahahaha,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12446,azrockspot,2020-07-06T17:34:23.000Z,This is the best thing that has happened in 2020,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12447,jake_seed,2020-07-06T17:34:32.000Z,@shyannvallette,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12448,luciadellapaoleracastrato,2020-07-06T17:34:53.000Z,@dakotahsavage,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12449,8878jm,2020-07-06T17:37:39.000Z,Be😍au🔥ty!!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12450,nebraskasupermodel,2020-07-06T16:49:49.000Z,Verified,168 likes,https://www.instagram.com/p/CCSKy06pGCG/
12451,charleselie__,2020-07-06T16:50:05.000Z,Better than kanye west,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12452,sharonelyp,2020-07-06T16:50:10.000Z,Esto es un concurso de belleza presidencial o que? 🙄😂😂,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12453,saritasasson16,2020-07-06T16:51:02.000Z,no❤️,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12454,elviraaugustina,2020-07-06T16:52:02.000Z,Wow ❤️❤️❤️,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12455,_momma_shortnround_,2020-07-06T16:55:26.000Z,You would have my vote!!!!!!,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12456,cordiallyfuckoff,2020-07-06T16:55:37.000Z,Is it bad that I would defo vote for you than anyone else. Please run @parishilton,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12457,alpharahul23,2020-07-06T16:58:37.000Z,U got my full vote and support though I'm not an American 😍😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12458,angelo_nyc_pr,2020-07-06T17:00:47.000Z,"You will have my Vote Paris  Hilton 100%, but you will have to make a lot of parties",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12459,deannmuh,2020-07-06T17:02:53.000Z,oh god please no,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12460,luiscasco,2020-07-06T17:16:00.000Z,Yes please🙌🏻 the first change... a Pink House 💅🏻,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12461,_darkrsz,2020-07-06T17:21:29.000Z,Yes pls queen 💕💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12462,mswritesalot_89,2020-07-06T16:29:05.000Z,#sliving #thatshot #voteyes 💕,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12463,eddies.lets.plays,2020-07-06T16:31:24.000Z,Hey guys I make gaming/let’s play videos everyday. Check out my videos and if you like them that’s great 😎 link to my channel is in my bio,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12464,uraeus___,2020-07-06T16:31:59.000Z,#Sliving,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12465,ramirosanchez6254,2020-07-06T16:32:27.000Z,"Que hermosa se be, amiga ❤️",1 like,https://www.instagram.com/p/CCSKy06pGCG/
12466,burakarcii,2020-07-06T16:34:23.000Z,@parishilton 😡😡😡Dm Paris big sister 😡😡😡,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12467,mayraotorres,2020-07-06T16:36:31.000Z,I would vote for Paris instead of Kanye all day everyday!!! 🤣🤣🤣🤣🤣,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12468,hasmirilka,2020-07-06T16:41:19.000Z,Yees,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12469,ladywinehouse,2020-07-06T16:42:26.000Z,@mr_giuss,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12470,officialshotsbydeebblogger,2020-07-06T16:42:46.000Z,tony moss the king of all paparazzi in Hollywood today legend,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12471,peetah_bread,2020-07-06T16:43:58.000Z,❤️❤️❤️,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12472,d0mbby,2020-07-06T16:49:31.000Z,DOES NO ONE REMEMBER THAT PARIS LITERALLY HAS A SONG CALLED “PARIS FOR PRESIDENT”,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12473,anthoniapichel,2020-07-06T16:03:30.000Z,😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12474,lena_hhp,2020-07-06T16:04:45.000Z,I’d rather see Paris than Kanye as president!  Europe loves Paris xx,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12475,mike.jr_rodriguez,2020-07-06T16:06:48.000Z,Yes...,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12476,_juls_92,2020-07-06T16:07:33.000Z,@dajana_ruggiero,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12477,ate.safari,2020-07-06T16:09:19.000Z,Best president ever,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12478,dimeloosamaar,2020-07-06T16:12:14.000Z,#TeamParis🤩,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12479,overratedspice,2020-07-06T16:13:49.000Z,it’s a bit late to start your campaign girl,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12480,clarissacontrerasz,2020-07-06T16:15:20.000Z,@spiritualmerm,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12481,haydenburkhart,2020-07-06T16:17:13.000Z,hey girl. dm me,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12482,disckarsten,2020-07-06T16:23:53.000Z,💬🙌,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12483,arini.psr,2020-07-06T16:24:56.000Z,I love paris,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12484,margarito.higuera,2020-07-06T16:26:02.000Z,Oyea,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12485,mayronwazowski,2020-07-06T16:28:10.000Z,@arielc.osta 💖,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12486,theburgerqueenn,2020-07-06T15:52:44.000Z,queen,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12487,adibudimancz,2020-07-06T15:56:17.000Z,Presiden ku ❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12488,bennett.bryant13,2020-07-06T15:58:27.000Z,Plzzzzz,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12489,itsofficalcloud,2020-07-06T15:59:05.000Z,Please 😭❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12490,mthizzler,2020-07-06T16:00:04.000Z,😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12491,lilyjaxo,2020-07-06T16:00:17.000Z,PARIS FOR PRESIDENT,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12492,cassia_design,2020-07-06T16:00:31.000Z,🤣🤣😘,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12493,maylsonbastos,2020-07-06T16:01:09.000Z,❣️❣️❣️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12494,maylsonbastos,2020-07-06T16:01:12.000Z,😍😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12495,pharaohjovannyantonio,2020-07-06T16:01:46.000Z,That’s hot!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12496,michelleannederose,2020-07-06T16:02:09.000Z,the state of our country is not a joke,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12497,7eva_design,2020-07-06T16:03:08.000Z,🤯,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12498,bonicee,2020-07-06T15:36:48.000Z,@marrjaannnn @andrearomkesz @xxlisannelovexx,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12499,benedettagasperi,2020-07-06T15:37:42.000Z,@chiaravesprini Paris è Benedetta Gasperi 2.,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12500,patrickcarter838,2020-07-06T15:38:00.000Z,😄 No.,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12501,briaverse,2020-07-06T15:39:44.000Z,😐,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12502,theresa_0521,2020-07-06T15:39:46.000Z,@laurad509 😂♥️🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12503,fsfdsaf10,2020-07-06T15:40:08.000Z,Have a beautiful monday.Good day.Gorgeous Paris.Beautiful Paris. 👸🏼💎✨👑Sweet Paris. I Love this Girl. ❤️💙👸🏼💙❤️#ParisForPresident ❤️💙👸🏼💙❤️I Love You Paris. 👸🏼🔥🌹✨💕💫💞,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12504,mikey151179,2020-07-06T15:42:49.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12505,johnjnelson,2020-07-06T15:43:48.000Z,Can't be any worse than it is now,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12506,boardandbrushsantamonica,2020-07-06T15:46:05.000Z,You’d do a great job! Go pink!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12507,beatricescapolo,2020-07-06T15:47:35.000Z,@camilla.lenarduzzi avvistato il like,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12508,beatricescapolo,2020-07-06T15:48:27.000Z,That’s hot,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12509,maarleyyyyy,2020-07-06T15:50:33.000Z,yes queen,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12510,robaguilar7.obifilms,2020-07-06T15:04:04.000Z,Ni de coña te presentes q la pintaras de rosa,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12511,pedro_mc_diniz,2020-07-06T15:05:59.000Z,"Really? Why not??? After Mr. DT, anyone like her will be a fresh and beautiful new breeze",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12512,i.am.age,2020-07-06T15:08:37.000Z,Yessss that’s hot,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12513,alex.dinwiddie_,2020-07-06T15:12:04.000Z,This isn’t actually real is it? Are we supposed to be laughing or what? How is she famous?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12514,jarretthibbits,2020-07-06T15:13:33.000Z,no,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12515,mamae_de_enzo14,2020-07-06T15:21:43.000Z,#followｍe,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12516,yianmon_,2020-07-06T15:26:57.000Z,@christinaner ο σωτηρας μας,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12517,pnw.jeep.jku,2020-07-06T15:27:49.000Z,"Your free stock is waiting for you! Join Robinhood and we'll both get a stock like Apple, Ford, or Facebook for free. Sign up with my link. http://join.robinhood.com/travisl119",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12518,thelord__,2020-07-06T15:28:07.000Z,Where’s Nicole,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12519,_sofiapennacchi__,2020-07-06T15:30:53.000Z,I think U.S.A will burn soon,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12520,martina_serbelloni,2020-07-06T15:31:36.000Z,@abram_minho Paris Hilton 4 president o Kim Kardashian First Lady?,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12521,aldynpaige,2020-07-06T15:32:43.000Z,That’s hot,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12522,colinnparrott,2020-07-06T14:40:44.000Z,OLEASE RUN OMFG,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12523,therealpsyko,2020-07-06T14:41:09.000Z,Some day you'll be the first female President,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12524,mariano_desousa,2020-07-06T14:41:47.000Z,😍👏👏,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12525,eydis._,2020-07-06T14:44:22.000Z,😍😍😍😍😍😍😍😍😍🙏🏻🙏🏻🙏🏻🙏🏻,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12526,ilove_washington_warriors,2020-07-06T14:45:25.000Z,President of the Angeles 😇😘🌸,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12527,caliiforniadreamin,2020-07-06T14:45:45.000Z,💕💕💕💕💕💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12528,ilianadandrea_,2020-07-06T14:48:59.000Z,Please let this become a reality,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12529,charmingvibez,2020-07-06T14:52:31.000Z,Follow me for more model pictures🔥😍 #charmingvibez,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12530,starringvanya,2020-07-06T14:52:45.000Z,I freaking love her sense of humour 🔥❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12531,b0ngbelle,2020-07-06T14:55:36.000Z,Omg,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12532,lexee_y,2020-07-06T14:57:25.000Z,@chris_van_smith @connypa 😂💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12533,robaguilar7.obifilms,2020-07-06T15:03:57.000Z,Q puto asco joder,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12534,tg.2.9,2020-07-06T14:20:21.000Z,@beristyle.12,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12535,alana.guerriero,2020-07-06T14:20:35.000Z,Please run,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12536,martina._.ih,2020-07-06T14:23:14.000Z,Non ci credo vi prego ditemi che è uno scherzo,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12537,alessiarizzuto_,2020-07-06T14:23:22.000Z,@rebecca_lorusso l’unica che voteremmo se fossimo americane,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12538,ylianno4ka,2020-07-06T14:28:56.000Z,@parishilton @saveruslan2019_eu #helpsaveruslan,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12539,karanyadav8731,2020-07-06T14:29:08.000Z,😍So Pretty💥Hot🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12540,ylianno4ka,2020-07-06T14:29:16.000Z,@parishilton @saveruslan2019_eu #helpsaveruslan,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12541,ylianno4ka,2020-07-06T14:29:42.000Z,@saveruslan2019_eu @parishilton #helpsaveruslan,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12542,adriano_carlos_garcia,2020-07-06T14:32:09.000Z,"Please show the world how low your empire can fall and run against kanya and i don't know, Clooney",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12543,acettie,2020-07-06T14:32:58.000Z,At least you have experience running successful businesses!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12544,maritinaa_,2020-07-06T14:33:55.000Z,@labrinaab  den to pisteyw,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12545,laraberera,2020-07-06T14:36:01.000Z,@greta.lizzoli ci siamo,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12546,mccla21_,2020-07-06T14:00:53.000Z,❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12547,adryanevangalista,2020-07-06T14:03:29.000Z,For real,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12548,leighbaratta,2020-07-06T14:06:05.000Z,@brookeustick,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12549,alamtarik,2020-07-06T14:06:56.000Z,🔥🔥🔥🔥great deal🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12550,itfeelslikepatrick,2020-07-06T14:07:03.000Z,YES PLEASE,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12551,eliendewagter,2020-07-06T14:07:49.000Z,@daniel_dedecker queen,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12552,maacamargo,2020-07-06T14:10:59.000Z,@isasinofzik mano hahahagay,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12553,agnieszkaglista,2020-07-06T14:11:34.000Z,@monikadadacz,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12554,mcginn_catherine08,2020-07-06T14:13:41.000Z,Hahahahaha,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12555,jemcriztal,2020-07-06T14:16:31.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12556,stang.gt.4.6,2020-07-06T14:18:54.000Z,We're doomed,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12557,mrs_john_clark,2020-07-06T14:19:22.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12558,olivascolana,2020-07-06T13:46:23.000Z,@age0fedda é arrivato il suo momento,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12559,o.g.hulksmash,2020-07-06T13:47:06.000Z,Better than Kanye!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12560,miguelrinnav,2020-07-06T13:48:14.000Z,The best option!!! ❤️❤️❤️,3 likes,https://www.instagram.com/p/CCSKy06pGCG/
12561,anniehallwannabe,2020-07-06T13:50:39.000Z,@g1anm4rk0 io...,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12562,realistic_ally,2020-07-06T13:51:32.000Z,LOL NO,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12563,tanise_colnaghih,2020-07-06T13:51:54.000Z,👏👏,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12564,tanise_colnaghih,2020-07-06T13:51:57.000Z,Linda👏👏,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12565,emmy_booth,2020-07-06T13:53:48.000Z,@clarekeegs,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12566,noorboufrach,2020-07-06T13:53:51.000Z,I am voting!! 💗❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12567,tracylibbertz,2020-07-06T13:57:03.000Z,😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12568,jackalopeland,2020-07-06T13:57:36.000Z,Omg plsssss!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12569,ericfarmer45,2020-07-06T13:59:02.000Z,will you marry me I am the exotic wizzard,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12570,olgaandreeva8001,2020-07-06T13:26:26.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12571,olgaandreeva8001,2020-07-06T13:26:29.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12572,claire_duckworth819,2020-07-06T13:27:47.000Z,Please please run!! You’ll have my vote! 💕💕💕💕,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12573,flywithmenyc,2020-07-06T13:29:13.000Z,Ignore her.,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12574,verygoodrecords,2020-07-06T13:30:56.000Z,This real?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12575,anaestrela87,2020-07-06T13:32:40.000Z,❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12576,maaikehasselaar,2020-07-06T13:33:12.000Z,@ashantivreden,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12577,juszczak__piotr,2020-07-06T13:33:36.000Z,👌👍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12578,shellyscathouse,2020-07-06T13:38:02.000Z,As many pets as possible. I love her!  I have as many pets as possible.,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12579,jm1tche,2020-07-06T13:38:58.000Z,Please run against Kanye please Paris,Reply,https://www.instagram.com/p/CCSKy06pGCG/
