,username,datetime,comment,likes,url
4086,don.bro.of.jb,2020-02-19T20:59:55.000Z,Upload.story.hahahaha.I know my baby,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4087,don.bro.of.jb,2020-02-19T21:00:04.000Z,R u playing me ha,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4088,don.bro.of.jb,2020-02-19T21:00:13.000Z,😂😂😂👑👑👑🌹🌹🌹🌹🌹👏🔥🔥💖💖💖💖,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4089,roulaachmele,2020-02-19T19:56:24.000Z,loveee u,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4090,betullmhdie,2020-02-19T19:56:27.000Z,SELENA WHERE ARE YOU? Please be okay first 💕I LOVE YOU SWEETHEART,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4091,agenciaprimepublicidade,2020-02-19T19:57:12.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4092,v.i.t.o.r.10,2020-02-19T19:59:58.000Z,#F4f#Sdv#Flowers,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4093,henrietta.burwood,2020-02-19T20:00:15.000Z,"Seriously..let the lady do what she wants to do. stop telling her to do anything. do what you want to do, when you want to do it. dont listen to these thirsty af people. Just Do You! ✌ And fuck yeah for hyping up your friends!",2 likes,https://www.instagram.com/p/B8iygmHDGQK/
4094,takipci.gt0,2020-02-19T20:11:50.000Z,❤️❤️🔥🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4095,huzaifa_jamil.6,2020-02-19T20:12:35.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4096,mansurov_a.c,2020-02-19T20:15:26.000Z,"Looking for a nice girl 18-25 years old, native speaker (English). I am a native Russian speaker, we can help each other))",Reply,https://www.instagram.com/p/B8iygmHDGQK/
4097,plugthecroppp,2020-02-19T20:19:59.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4098,themertts,2020-02-19T20:22:46.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4099,themertts,2020-02-19T20:22:47.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4100,themertts,2020-02-19T20:22:48.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4101,a2zfunko,2020-02-19T19:24:37.000Z,Rows,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4102,iixa.60,2020-02-19T19:26:55.000Z,Miss you 😭,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4103,be.tal.coi,2020-02-19T19:28:05.000Z,@selenagomez you're pretty 😍😍😍😍 many blessings 🙏🙏🙏🙏 greetings from chile 🇨🇱🇨🇱🇨🇱🇨🇱,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4104,arianna.purdy,2020-02-19T19:29:37.000Z,Call +1 (810) 766-3391 it’s selena he just answered !!,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4105,senku_mania,2020-02-19T19:32:23.000Z,Vote on my recent poll💞🎧,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4106,m_o_u_h_a_m_e_d_0,2020-02-19T19:36:56.000Z,Nice beautiful video,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4107,pkpi708,2020-02-19T19:41:46.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4108,maddie.ziegler.star,2020-02-19T19:49:45.000Z,@steven_rocino,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4109,picknsee,2020-02-19T19:50:16.000Z,Follow us for exciting deals and promotions! Island/world wide delivery available ✈️Follow us @picknsee,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4110,dorronfranco,2020-02-19T19:54:48.000Z,SELENA GOMEZ LOVE YOU❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4111,dorronfranco,2020-02-19T19:54:54.000Z,❤️🇮🇱🇮🇱🇮🇱❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4112,dorronfranco,2020-02-19T19:55:00.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4113,aasw323,2020-02-19T19:02:31.000Z,style selena agin,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4114,roman46m,2020-02-19T19:03:49.000Z,Selena pray for me!,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4115,_zhunusova.a,2020-02-19T19:05:41.000Z,😙😙💞💞,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4116,malatyasporderebeyleri,2020-02-19T19:07:01.000Z,🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4117,malatyasporderebeyleri,2020-02-19T19:07:03.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4118,malatyasporderebeyleri,2020-02-19T19:07:05.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4119,malatyasporderebeyleri,2020-02-19T19:08:16.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4120,sosui_brahim,2020-02-19T19:09:05.000Z,At the right time .. Late dreams will come to draw a joy sealed in your heart with the blessings of the servant that he was patient.,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4121,rahmannn.fa,2020-02-19T19:10:11.000Z,"Selena babyyyyyy, stay strong cuz youre amazing!! 😍😍😍😍🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️❤️",Reply,https://www.instagram.com/p/B8iygmHDGQK/
4122,andrex248,2020-02-19T19:15:02.000Z,Follow @alina.artwork_ .If you want her to draw you send her a DM.🤸‍♂️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4123,javaheri.hosein16164,2020-02-19T19:18:58.000Z,B,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4124,juliaintanrp,2020-02-19T19:23:14.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4125,_.mohsen.x,2020-02-19T18:28:52.000Z,😒😒,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4126,rochaamandabl,2020-02-19T18:29:46.000Z,Sdv,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4127,angie.contrerasr,2020-02-19T18:31:56.000Z,#FreeSelena,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4128,thais_aguiar3,2020-02-19T18:33:33.000Z,#f4f #sdv #followers #followers😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4129,feli.cia6291,2020-02-19T18:33:34.000Z,Want to find dating sexy women around you? Check my link in profile! And follow step by step❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4130,thais_aguiar3,2020-02-19T18:33:39.000Z,#f4f #sdv #followers na,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4131,dinahpolyprincess,2020-02-19T18:39:24.000Z,"Yaaaaas, and she will be going on tour with @dinahjane97 around the US this spring! Tix at dinahjaneofficial.com/tour 💕🙏🏻❤️ go see them!",1 like,https://www.instagram.com/p/B8iygmHDGQK/
4132,varunmishra5599,2020-02-19T18:45:34.000Z,❤️❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4133,shoaibansari1832,2020-02-19T18:48:13.000Z,Looking so beautiful,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4134,heroshin2020,2020-02-19T18:56:55.000Z,Nice plz like and share @heroshin2020,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4135,badrthelove,2020-02-19T18:59:32.000Z,Things turn out best for those who make the best out of the way things turn out.  @selenagomez 🖤💚🖤,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4136,mehran.smn7,2021-06-14T22:58:35.000Z,U are mine forever 🍷,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4137,mehran.smn7,2021-06-19T19:17:41.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4138,niaaa.vtr,2021-06-27T15:09:38.000Z,😍😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4139,lasergirl89,2021-07-02T08:50:31.000Z,"vulnerable is a masterpiece, but i thought this was dance again.",Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4140,lasergirl89,2021-07-02T08:50:43.000Z,"vulnerable is a masterpiece, but i thought this was dance again.",1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4141,naresh.garhewal_oo1,2021-07-11T16:00:35.000Z,😮😍😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4142,balogun_jamiu_oladipupo,2021-08-01T00:37:37.000Z,"Hello madam, I know you cant see this comment, but if you do. Madam you dont know me but I keep praying for you every day,  I wish to meet you",Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4143,julius.caesar1000,2021-08-21T09:45:58.000Z,"Hello dear, how are you?  My love, you are asleep now and I hope you have good dreams.  Honey, I'm sorry, I may not be able to send a message in a few days.  Because my mind is a little distorted and I have to be alone with myself.  Baby I hope you are always healthy and I always think of you.  I love my charming love.💕💕💘👫👫💕💘💘💞💓💓💓🧘🧘",1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4144,ipexq,2021-08-31T01:38:52.000Z,😢,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4145,miguelrolandoaburtosandoval,2021-09-04T18:23:13.000Z,💙,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4146,hdsrsl7,2021-09-12T19:33:36.000Z,🖤🖤🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4147,aahmed1203,2021-10-09T16:36:00.000Z,Nice💛💙🤍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4148,andreea.967,2021-02-26T16:39:01.000Z,😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4149,helen.dalak,2021-02-26T21:16:42.000Z,dance again sözü olup vulnerable ile başlamasi kafa karistiriciydi ama maalesef dance again oldu...ayrıca aşırı boş bir videoydu,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4150,helen.dalak,2021-02-26T21:21:36.000Z,VE BU FOTOYU ILK BEGENEN KISI BENDIM KEŞKE SSİ HALA DURSA,3 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4151,jackphillips9546,2021-03-01T03:18:41.000Z,Great capture,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4152,tina_jangi,2021-03-02T07:41:34.000Z,🔥,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4153,miguelbenel,2021-03-30T18:47:08.000Z,❤️,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4154,alimoradi_2021,2021-04-07T16:30:35.000Z,"Cowardly man fails, we do not fail🥋🇮🇷💌",Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4155,naldodaking,2020-12-28T04:22:26.000Z,I believe you,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4156,estefanycs_9522,2020-12-28T21:20:22.000Z,De mis favoritas ✨,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4157,rudy.valenzuela.79274,2020-12-30T20:24:45.000Z,Cali Homies Have Always Said They Have The,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4158,rudy.valenzuela.79274,2020-12-30T20:41:29.000Z,Orale my bad i was gonna Say Dont La Raza Have The Most Beautiful Women By Far. Q-vo Ms Selena G. Your Gorgeous Ny Far. &amp; Sense U Represent Our Natural Tanned Buautiful Skin Were All Gonna Buy Your Album &amp; Thats Quite A Bit Of Southern Califas Comfort 4 Your Sexy Ass Girl. So From All The Millions Of The Chicanos/Chicanas In Sur Califas Heres To You BabyDoll,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4159,halachahinee,2021-01-03T00:36:23.000Z,@noor__hassan_,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4160,marcilio_new,2021-01-04T19:27:50.000Z,𝓛𝓲𝓴𝓮🎉,2 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4161,lordrevdyjuandbarnesyahweh,2021-01-06T08:34:25.000Z,SO  SEXY  SO  BEAUTIFUL,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4162,2mighty_mystic,2021-01-06T09:05:53.000Z,After save your tears😭😭,25 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4163,theling4u,2021-01-06T20:32:03.000Z,#saveyourtears,13 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4164,boywith_long_hair,2021-01-08T07:39:49.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4165,benayfakiroglu,2021-01-08T09:03:21.000Z,😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4166,photo_vel_,2021-01-08T22:51:38.000Z,шикарное фото,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4167,saahhaannaa,2021-01-24T12:04:15.000Z,@theweeknd 🥺,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4168,mark.louis3,2021-01-26T05:28:24.000Z,@selenagomez Your message of being vernable is so refreshing cause many need to go through ups and downs to get our swing back- Dance Again!,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4169,rafalpiwniuk,2021-01-26T22:38:06.000Z,kocham cie,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4170,smoothsatinsociety,2021-01-29T23:32:48.000Z,Glamour  OldSchool Style!! Bravo to Photographer!,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4171,celi_abro,2021-02-15T21:57:04.000Z,😍,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4172,lonely_footstep_,2020-12-03T15:16:44.000Z,Those vibes ......I get whenever I see u ....are love 😌😌,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4173,neeeeehirrrrrrr,2020-12-18T21:56:21.000Z,🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4174,neeeeehirrrrrrr,2020-12-18T21:56:21.000Z,🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4175,neeeeehirrrrrrr,2020-12-18T21:56:22.000Z,🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4176,neeeeehirrrrrrr,2020-12-18T21:56:22.000Z,🖤,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4177,neeeeehirrrrrrr,2020-12-18T21:56:23.000Z,🖤,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4178,neeeeehirrrrrrr,2020-12-18T21:56:32.000Z,🖤,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4179,neeeeehirrrrrrr,2020-12-18T21:56:43.000Z,🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4180,neeeeehirrrrrrr,2020-12-18T21:56:54.000Z,🖤,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4181,neeeeehirrrrrrr,2020-12-18T21:56:56.000Z,🖤,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4182,neeeeehirrrrrrr,2020-12-18T21:56:57.000Z,🖤,2 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4183,af_pianino_kursu,2020-12-26T09:12:21.000Z,👍👍👍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4184,cherrybomb_kh,2020-10-28T22:21:22.000Z,💣💣💣,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4185,denizderiyya,2020-10-29T10:52:24.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4186,i_am_neema_____,2020-11-02T05:51:39.000Z,Rare Era ❤️😍😘🔥,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4187,selemesha,2020-11-03T07:41:44.000Z,🕊🕊🕊🕊🕊,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4188,rogue_wolf_1,2020-11-03T12:44:48.000Z,"you been through so much at an early age , truly admirable ♡♡ you're such a beautiful soul inside &amp; out 🙌👏😍",2 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4189,_francisco.4_,2020-11-09T14:19:57.000Z,🌹,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4190,whereareraul,2020-11-16T04:45:25.000Z,"Where is the music video of 'Vulnerable""?",1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4191,denizderiyya,2020-11-18T09:05:36.000Z,🖤🖤🖤,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4192,bestyildiriim,2020-11-27T10:10:32.000Z,🖤☄️,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4193,mazitogabrielchale,2020-11-30T17:09:44.000Z,Good's,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4194,irushiiii123,2020-12-03T03:19:46.000Z,🔥,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4195,xylemslicer,2020-12-03T13:36:08.000Z,"Love your curves, you're stunning♥️",1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4196,nothisispetrick,2020-09-29T16:44:16.000Z,Please respond ❤️❤️❤️🙄,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4197,dabarberjayy,2020-10-02T06:23:54.000Z,I had crush on you couple famous ppl but once I stop caring about having crushes on famous ppl I stop caring about lot of things that made me forget who I really was. Currently trying find the kid I was before growing up I grew up too serious never got to  enjoy the inner kid that became too serious,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4198,bol_ronquillo_jorge,2020-10-09T01:38:49.000Z,😍😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4199,masoudhoseini918,2020-10-09T08:44:51.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4200,duyguuselcan,2020-10-16T11:58:13.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4201,duyguuselcan,2020-10-16T11:58:20.000Z,🖤👑,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4202,ahuaybandi,2020-10-19T11:20:21.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4203,owusudora7,2020-10-21T04:51:04.000Z,9s,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4204,mena__piccolo,2020-10-21T13:08:27.000Z,😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4205,mariakasunca,2020-10-22T13:23:12.000Z,💖💖,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4206,mariakasunca,2020-10-22T13:23:13.000Z,🔥🔥,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4207,bby.joker_,2020-10-25T21:02:05.000Z,@karolg @gwenstefani @karolg @rosalia.vt #Rare 🥀✨ @beyonce @kehlani @katyperry 🌼,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4208,mortezaakhlaghi1,2020-08-29T21:19:17.000Z,Follow me,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4209,acnmiorswm,2020-08-30T02:19:47.000Z,i love u bernie you’re not old at all i’m just attacking someone for being old that’s all💖💞💘💝💕💓💝💓💘,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4210,king_q_7,2020-09-01T15:31:49.000Z,@selenagomez love you ❤❤,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4211,demithesaint,2020-09-01T16:58:56.000Z,Oh so you fine FINE😮,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4212,kellyagg_,2020-09-03T13:35:20.000Z,g #f4f  #sdv #followme,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4213,columbia.snow_,2020-09-05T02:04:52.000Z,🙌🔥❣🖤🤍💨,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4214,dlybk2017,2020-09-05T19:16:08.000Z,:*) :*) :*),1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4215,eldor_mamurjanov,2020-09-11T09:03:45.000Z,Ха жалаб,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4216,thetigerbox,2020-09-18T04:12:45.000Z,❤️u4 savin me,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4217,1l0iil,2020-09-19T22:43:06.000Z,احبك 🥺🥺🥺❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🍯🍯🍯🍯🍯🍯🍯🍯🍯🍯🍰🍰🍰🍰🍰🍰🍰🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹😭😭😭😭😭😭😭😭😭😭😭☝️☝️☝️🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,2 likes,https://www.instagram.com/p/B8w4VFRjCdA/
4218,1l0iil,2020-09-19T22:43:38.000Z,Level one 😭🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,1 like,https://www.instagram.com/p/B8w4VFRjCdA/
4219,bujarlatifii,2020-09-20T21:47:42.000Z,🥂🇦🇱,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4220,pape_mexicanitothe,2020-08-18T07:09:15.000Z,Can we have a child on everyone of them seats i get you pregnant on everyone of the seats babe 😍😘,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4221,thomas.roth.12935,2020-08-18T17:39:30.000Z,Selena Gomez from Mexico,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4222,armandoreisgouvea,2020-08-20T02:19:20.000Z,Linda,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4223,sondgohan,2020-08-21T08:03:41.000Z,👏♥️,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4224,sanjay1077singh,2020-08-22T07:01:33.000Z,🙌❤️❤️😢😢😢,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4225,sanjay1077singh,2020-08-22T07:02:01.000Z,😢😢😢😢,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4226,delailah22,2020-08-23T23:20:58.000Z,Loveu💙😍,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4227,loslocos76,2020-08-24T03:32:06.000Z,"Elle est magnifique, la scène 😂",Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4228,loslocos76,2020-08-24T03:33:39.000Z,"J'avais pas vue la statue, um Curaçao.",Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4229,gem.krwoune,2020-08-24T07:12:15.000Z,🤪🤪🤪🤪🤪🤪🤪🤪🤪🏳️‍🌈🤪🏳️‍🌈🤪🏳️‍🌈🤪🏳️‍🌈🤪,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4230,mortezaakhlaghi1,2020-08-29T21:18:56.000Z,Fallow me,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4231,mortezaakhlaghi1,2020-08-29T21:19:07.000Z,Follow me,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
4232,biagio_caccia,2020-07-30T09:16:21.000Z,😍😍😍😍💟😍💟,Reply,https://www.instagram.com/p/B8w4VFRjCdA/
