,username,datetime,comment,likes,url
6678,juju_boo1234,2020-02-14T05:21:49.000Z,I love riverdare secene1234,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6679,juliianaaribeiiro,2020-02-11T08:28:09.000Z,Perfeita,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6680,alice__veiga,2020-02-11T09:42:02.000Z,Riverdale is the best! You make it even better❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6681,do_i_look_like_sick,2020-02-11T10:11:32.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6682,tw.robin,2020-02-11T12:57:33.000Z,I love you very very much,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6683,tw.robin,2020-02-11T12:57:41.000Z,I love you lili ♥♥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6684,darkbebra,2020-02-11T13:25:41.000Z,So cute 💘💘 you really cool actor🌷,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6685,sad_eem26,2020-02-11T13:33:13.000Z,ILove you somch lili ❣️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6686,alina___kuts,2020-02-11T14:26:44.000Z,I think you would be nice playing Nancy Drew),Reply,https://www.instagram.com/p/B8MzPwngShJ/
6687,nicolee_892,2020-02-11T14:43:33.000Z,where is riverdale season 5?😪❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6688,priscilla.cordeirocampos,2020-02-11T14:43:55.000Z,💓 I love,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6689,stephanygarcia783,2020-02-11T17:28:22.000Z,^,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6690,hopereneer,2020-02-11T22:57:46.000Z,I love riverdale ❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6691,kianamar03,2020-02-11T01:02:31.000Z,Your acting is amazing! Love your sense of style and I love Riverdale!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6692,cole.mencer,2020-02-11T01:20:54.000Z,I’m about to watch don’t worry babe ❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6693,kakashi2110,2020-02-11T01:36:54.000Z,Follow me please @naruto_uzumaikii ?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6694,skul1.fa1ry,2020-02-11T02:01:46.000Z,When is riverdale coming out on Netflix!?!?,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6695,_rogeliogomez,2020-02-11T02:46:18.000Z,😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6696,a_triple_adorable97,2020-02-11T03:12:55.000Z,Riverdale😍 betty😘💗,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6697,coleydylan_barbaraylili,2020-02-11T03:28:30.000Z,eres tan linda y tan unica @lilireinhart,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6698,coleydylan_barbaraylili,2020-02-11T03:28:45.000Z,😍😍😍😍😍@lilireinhart,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6699,erikaebose,2020-02-11T03:41:00.000Z,👏😱👏😱👏😱👏,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6700,brittin.mason,2020-02-11T04:00:57.000Z,Omg I can’t wait for the new season I love your show,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6701,pov.arianaa,2020-02-11T07:17:09.000Z,I love uu,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6702,mjb094,2020-02-11T07:53:06.000Z,I love uuu,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6703,wl.woo,2020-02-10T22:02:39.000Z,"I love you, you are the best❤️😭",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6704,yadira_iadis707,2020-02-10T22:03:51.000Z,"You are Perfect,beautiful anda pritty",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6705,i.45.2,2020-02-10T22:05:22.000Z,Yayy😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6706,sofiabevilacquaa,2020-02-10T22:05:23.000Z,You are beautiful no matter what people tells you body shaming usually is fro insecure people ur not too fat or too skinny ur perfect the way you are believe in that,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6707,d.kstdnv,2020-02-10T22:07:33.000Z,😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6708,maisonmilola,2020-02-10T22:07:48.000Z,@lilireinhart post photos from the Vfoscars pretty please😭,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6709,abrumarmorato,2020-02-10T22:52:50.000Z,On Netflix?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6710,ans_the_otaku_,2020-02-10T23:16:41.000Z,Will you plz go live,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6711,circeerr_,2020-02-10T23:17:41.000Z,It's the last season right? 🙁,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6712,vanellopemz,2020-02-10T23:57:21.000Z,💙,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6713,jcarlos__23,2020-02-10T23:59:06.000Z,😍😍👑🇩🇴🇩🇴,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6714,unam_12,2020-02-11T00:35:48.000Z,Hasta las relaciones más bonitas terminan 🙄🙄🙄,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6715,_ania.ja_,2020-02-10T19:21:15.000Z,💕,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6716,sadpuy,2020-02-10T19:24:21.000Z,"If you answer me, I'll yell.",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6717,_ania.ja_,2020-02-10T19:25:54.000Z,I can't wait for the new episode,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6718,adiwedd01,2020-02-10T19:51:48.000Z,That episode is so good. Love u @lilireinhart,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6719,jadevberkel,2020-02-10T19:55:26.000Z,I love riverdale!!!!!!❤️🐍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6720,01ak20,2020-02-10T20:13:46.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6721,allways_babii,2020-02-10T20:21:46.000Z,😍❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6722,54f.i,2020-02-10T20:23:41.000Z,احبك ورب الكعبه 😍,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6723,matilde_loureiro_costa,2020-02-10T21:04:12.000Z,💕💕💕💕,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6724,kellyastolfi,2020-02-10T21:21:24.000Z,Maravilhosa❤️🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6725,juanandrecito_16,2020-02-10T21:37:03.000Z,Diosa😍👍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6726,hollandjeannette,2020-02-10T22:00:25.000Z,That’s why you’re holding it like that,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6727,nadia_semerikova,2020-02-10T13:54:54.000Z,❤️❤️❤️❤️🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6728,marcela_carlaa,2020-02-10T15:08:43.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6729,spookythecob,2020-02-10T15:26:33.000Z,Do u like hang out with camila Mendes when u r not doing riverdale or not?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6730,x._sexyfrenchman_.x,2020-02-10T16:01:12.000Z,Im a huge fan of u 😭 lysmmmmmm,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6731,eggs.wife,2020-02-10T16:01:41.000Z,YESSSS LILI!!!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6732,amelienash_x,2020-02-10T16:19:28.000Z,❤️🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6733,riverdalefan__edits,2020-02-10T16:28:11.000Z,Lili has 145 Dollar rich girl💖🧨🧨,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6734,anya232619,2020-02-10T17:41:26.000Z,А мне ещё ждать русской озввуччкии🌺🌺😭😭💓💓💓💓✨✨✨,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6735,al3xa000,2020-02-10T18:08:00.000Z,22 MILLION ❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6736,karlconan,2020-02-10T19:07:26.000Z,✨Lb3 🔥Lb3 🔥Lb3 ✨,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6737,karlconan,2020-02-10T19:07:31.000Z,✨Lb3 🔥Lb3 🔥Lb3 ✨,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6738,mariop_2004,2020-02-10T19:15:13.000Z,🤤🤤🤤😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6739,panos_kallergis,2020-02-10T08:42:21.000Z,Like a diamond,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6740,miranda_bell101,2020-02-10T08:52:27.000Z,I was thinking the same thing...I dont even own a flashlight. 😂,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6741,pietragnma,2020-02-10T09:53:49.000Z,"Lili you are perfect, you are beautiful, you are funny, and you are my favorite actress",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6742,honeybetty_,2020-02-10T11:16:25.000Z,Can’t wait❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6743,shabella.sey,2020-02-10T11:22:52.000Z,What channel 😥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6744,shabella.sey,2020-02-10T11:23:08.000Z,She would never respond,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6745,mar368mar,2020-02-10T11:42:52.000Z,სიყვარული 😍😍😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6746,_manan_chauhan_,2020-02-10T11:55:02.000Z,Lol there’s no proper format of releasing the episodes! last was released around a year ago  and now! how can they retain the viewers?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6747,_mia.daniels,2020-02-10T12:33:45.000Z,Omg Betty 😱🔦,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6748,ms.jewell,2020-02-10T12:59:48.000Z,"I just want you to know that you are absolutely beautiful inside and out I am so thankful that there are stunning,smart,intelligent woman like you that my daughter can look up too!!We will be forever lili fans 💕 Luv n hugs",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6749,clara_saleme,2020-02-10T13:07:52.000Z,❤️❤️😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6750,chaniromm,2020-02-10T13:48:43.000Z,Eres re bellisima💕,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6751,valakifaszanagy,2020-02-10T05:20:04.000Z,👑,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6752,fwwwrrr,2020-02-10T05:20:46.000Z,😻😻😻😻😻😻😻😻 I love you!!!!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6753,mimi.ramoss,2020-02-10T06:32:08.000Z,You are beautifulNo matter what they sayWords can't bring you down,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6754,mimi.ramoss,2020-02-10T06:35:43.000Z,"I admire you so much. You are so beautiful inside-out. We all love you just the way you are and if haters don't agree, their problem not yours. People will try to bring you down, but I know they can't. You don't give up. Reach for the stars. Ignore people and their judgment. It's your life, not theirs. You are beautiful in every single way. Don't give up. I have faith in you.",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6755,mimi.ramoss,2020-02-10T06:43:06.000Z,Love yourself. Get to know yourself. I don't know you but what I see in you is something so special. You are brave. You are honest. You are fun. You are kind. You are beautiful. You are gorgeous. You are amazing. You are strong. You are passionate. You are loving. You are selfless. You are courageous. You are charming. You are angelic. You are bold. You are bright. You are unique. You are special. You are loved. You are Lili Reinhart. The one and only. Keep shinning. Keep smiling. You're an inspiration. A role model to us all.,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6756,sxperlili,2020-02-10T06:50:46.000Z,POST A PICTURE FROM THE OSCARS PLS I BEG YOU,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6757,valeria_abramova90,2020-02-10T06:57:20.000Z,Great role play,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6758,_roasted_waffle_,2020-02-10T07:09:16.000Z,❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6759,_valenqui,2020-02-10T07:15:27.000Z,"My goal of this 2020 is that Lili like me in one of my comments,make a fan happy please🤗I love you so much❤️❤️",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6760,cesartorresf5,2020-02-10T07:30:09.000Z,💖😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6761,kocaman1ciglikolsun,2020-02-10T07:47:22.000Z,Follow me guys,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6762,abhimanyu1996asija,2020-02-10T08:28:25.000Z,Hey! Just wanted to tell u that you are way too pretty♥️♥️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6763,lili_fucking_reinhartt,2020-02-10T02:07:46.000Z,Queennnnn,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6764,lili_fucking_reinhartt,2020-02-10T02:07:48.000Z,Rainhaaaa,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6765,marcelagrisanti_,2020-02-10T02:56:12.000Z,You  perfect💖,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6766,crunchymulti,2020-02-10T03:44:18.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6767,undiadeeneroo,2020-02-10T04:06:21.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6768,taytayburlingame,2020-02-10T04:08:24.000Z,The flashlight on the iPhone is the “new flashlight”. 😊,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6769,turtleblank.o_o,2020-02-10T04:35:14.000Z,Love you so beautiful even in riverdale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6770,valakifaszanagy,2020-02-10T05:20:00.000Z,🔥🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6771,valakifaszanagy,2020-02-10T05:20:01.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6772,valakifaszanagy,2020-02-10T05:20:02.000Z,👑👑👑,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6773,valakifaszanagy,2020-02-10T05:20:02.000Z,👑,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6774,valakifaszanagy,2020-02-10T05:20:03.000Z,👑,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6775,maluperes__,2020-02-10T01:01:07.000Z,"lili pauline reinhart ... how to describe, who helped me with difficult times, without even knowing who i am, or how am i?  someone who has gone through so much difficulty to realize his dream, who has already struggled a lot to be where he is and sometimes is not recognized!  she is super talented, not only acting, but dancing, singing, writing, and ... mostly inspiring!  she does not deserve this superficial, hate, which does not allow her to feel things, or to announce her defects, difficulties ... when!  all people want most is for the bloggers to stop simulating a beauty stereotype (which doesn’t exist in photoshop) making girls problems, or the stereotype of the perfect life!  THAT IS NON-EXISTING !!! and lili taught me that!  I accepted myself, I accepted my body, my imperfections, because of her!  she is very special!  and I love her so much!  #allwithlilireinhart #lilireinhartnobrasil #youarelovedlili @ 4uexpbr @lilireinhart 1h",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6776,itssnotjosie,2020-02-10T01:10:58.000Z,When’s is coming out on Netflix I need to know!!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6777,ronicakarimii,2020-02-10T01:17:27.000Z,You look Flawless as usual,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6778,juliadahdal,2020-02-10T01:29:55.000Z,Omg,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6779,juliadahdal,2020-02-10T01:30:27.000Z,Princess 👑,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6780,juliadahdal,2020-02-10T01:30:28.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6781,juliadahdal,2020-02-10T01:30:29.000Z,💘,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6782,juliadahdal,2020-02-10T01:30:36.000Z,🇧🇷,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6783,_cfrancaa,2020-02-10T01:41:18.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6784,lili_fucking_reinhartt,2020-02-10T02:07:27.000Z,Linda❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6785,lili_fucking_reinhartt,2020-02-10T02:07:31.000Z,I love you,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6786,lili_fucking_reinhartt,2020-02-10T02:07:38.000Z,Beauty❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6787,_juice_the_apple_,2020-02-09T22:46:30.000Z,"I have 2 question,because the new episodes of Riverdale are not on Netflix yet?",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6788,dirtyfictions,2020-02-09T23:09:46.000Z,"Who wants to be added in a gc with a whole buck if other teens.Must be active,lit,and have good memes!",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6789,fluffysplotnikova,2020-02-09T23:29:56.000Z,"hi Lili, how are you, amore? Well, first I want to tell you that you are amazing, I always admired you and I will always admire you, I met you through Riverdale and I don't regret it!💗I love you very much, and know that you are beautiful, incredible, funny, talented, and have many fans who love you and will always support you✊🏻💗",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6790,catarina.biagi,2020-02-09T23:32:47.000Z,I’m excited! ❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6791,belowthepondmehra,2020-02-09T23:39:49.000Z,I love how much shade you throw 😂,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6792,emmathekid_,2020-02-09T23:53:30.000Z,Real question: why isn't Riverdale on Netflix?😞,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6793,tassneem258,2020-02-09T23:56:49.000Z,@hosamhassan0 اهه😂❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6794,teenwolf2028,2020-02-10T00:14:43.000Z,❤️❤️😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6795,tatianna.iurlo,2020-02-10T00:31:14.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6796,kelbismithh,2020-02-10T00:43:10.000Z,i love u,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6797,iam.julia17,2020-02-10T00:52:54.000Z,@itsjenny508,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6798,msades_mckay,2020-02-10T00:59:11.000Z,Will u be at the Oscers tonight ?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6799,netflixdelisii,2020-02-09T19:28:10.000Z,😍💙,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6800,netflixdelisii,2020-02-09T19:28:11.000Z,💙💜,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6801,netflixdelisii,2020-02-09T19:28:12.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6802,nikochta_jestem,2020-02-09T19:30:52.000Z,❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6803,nikochta_jestem,2020-02-09T19:30:56.000Z,❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6804,emy_coelho0,2020-02-09T19:42:26.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6805,heidy_mich18,2020-02-09T20:03:42.000Z,you are my favorite actress you are beautiful 💖💖,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6806,sabrina.xiomara190,2020-02-09T20:07:41.000Z,😍😍😍😍😍😍😍😍I love you😭♥️😭♥️😍♥️😍♥️😍♥️😍,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6807,nas_dl,2020-02-09T20:38:34.000Z,Русские вы мне нужны!!!❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6808,dinnemov,2020-02-09T21:02:18.000Z,How much people in Europe had to wait ☹️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6809,thalita_viiiih_157,2020-02-09T21:19:36.000Z,Amooo vc e a serie riverdale💓💓👏👏,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6810,dolo1114_,2020-02-09T21:55:20.000Z,Hi ❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6811,jan8283,2020-02-09T18:02:19.000Z,"Lili you look beautiful as always in the latest episodes!  Don’t let anyone ever tell you that you aren’t amazing, incredible, or strong enough.  We all have our insecurities.  And I personally have had them and have had nightmares about my weight for about a decade now.  I’m working on it.  But it doesn’t mean that I don’t go to bed not thinking about it.  You’re an amazing size and so gorgeous.  Stay powerful, stay courageous, and stay YOU.  Because that’s why we fell in love with you in the first place.  None of us know you personally, but from what I can see you’re funny, bright, strong, and kind.  So.. stay the course no matter what anyone says or does.  We are not defined by other people’s opinions.  We are defined by our own opinions and the people who truly know who we are to the depth of our core. ❤️",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6812,cdsnfanfl80,2020-02-09T18:08:02.000Z,"https://www.refinery29.com/en-us/2018/08/206936/lili-reinhart-acne-problems-riverdale-makeup. I just read this and had to reach out. I turned 40 January 26th and could ridiculously relate. I've had acne since I was young and after trying accutane at least twice, it turned cystic. I had experiences with people where they would look at my skin and start offering solutions (which as thoughtful and helpful as they were trying to be, meant they were very clearly pointing out the problem), and others who would outright ask what was wrong with me and then say if they looked like that they wouldn't leave the house. So, both sides of the coin. I've struggled all my life feeling like the ugly duckling with my skin, hoping to find some answer that would bring out the swan. I also know so much of it is in my head, but after experiencing things like that, it's hard for it not to be and to move past them.  I admire you so much for your bravery and strength in dealing and being able to be so successful. You truly are beautiful inside and out. Hoping I can get there too. ❤️",Reply,https://www.instagram.com/p/B8MzPwngShJ/
